hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
cce28a9ca1a2,6a837b2cde034b9c37ed9c4e,APPROVED,Not Applicable,2026-08-17T21:20:50Z,2026-08-17T21:28:54Z,2026-08-17T21:28:55Z,2026-08-17T21:29:54Z,484,CLKQ470I,3690,67,Female,White,United States,United States,United States,English,No,Full-Time
e2134d194154,6a837b59c7da1a31ed5cb921,APPROVED,Not Applicable,2026-08-17T21:21:36Z,2026-08-17T21:30:33Z,2026-08-17T21:30:35Z,2026-08-17T21:31:35Z,538,CLKQ470I,1908,69,Male,White,United States,United States,United States,English,No,Part-Time
e05ee45c2d5e,6a837b5b1c2c72c82a0778fd,APPROVED,Not Applicable,2026-08-17T21:21:35Z,2026-08-17T21:30:06Z,2026-08-17T21:30:07Z,2026-08-17T21:31:07Z,511,CLKQ470I,1967,59,Female,White,United States,United States,United States,English,No,Full-Time
ba2f3912f334,6a837b64e931f69723b0c2de,APPROVED,Not Applicable,2026-08-17T21:22:28Z,2026-08-17T21:27:19Z,2026-08-17T21:27:20Z,2026-08-17T21:28:20Z,292,CLKQ470I,1601,52,Female,White,United States,United States,United States,English,No,Full-Time
82137c8d80bc,6a837bc37d672e51a4ddc409,APPROVED,Not Applicable,2026-08-17T21:23:20Z,2026-08-17T21:30:30Z,2026-08-17T21:30:31Z,2026-08-17T21:31:31Z,430,CLKQ470I,1196,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
0c0c7fa20e58,6a837bd0a4d0169e8238710c,APPROVED,Not Applicable,2026-08-17T21:23:36Z,2026-08-17T21:31:33Z,2026-08-17T21:31:34Z,2026-08-17T21:32:34Z,478,CLKQ470I,1380,42,Female,Black,United States,United States,United States,English,No,Full-Time
7243b58084d0,6a837bebba99fdd6271bfdb4,APPROVED,Not Applicable,2026-08-17T21:24:10Z,2026-08-17T21:33:00Z,2026-08-17T21:33:01Z,2026-08-17T21:34:00Z,530,CLKQ470I,1965,22,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
d4aaca372f98,6a837cd2304926b95174f18f,APPROVED,Not Applicable,2026-08-17T21:27:52Z,2026-08-17T21:34:59Z,2026-08-17T21:34:59Z,2026-08-17T21:35:59Z,427,CLKQ470I,29,57,Female,White,United States,United States,United States,English,No,Part-Time
0dfd585d2f97,6a837ceb6a309fe239b19b5c,APPROVED,Not Applicable,2026-08-17T21:28:18Z,2026-08-17T21:34:22Z,2026-08-17T21:34:23Z,2026-08-17T21:35:22Z,364,CLKQ470I,9740,49,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
26a5fe5d8c6f,6a837d1aca1ee99f02858df9,APPROVED,Not Applicable,2026-08-17T21:29:05Z,2026-08-17T21:42:03Z,2026-08-17T21:42:04Z,2026-08-17T21:43:04Z,778,CLKQ470I,671,65,Female,Asian,Sri Lanka,United States,Sri Lanka,Tamil,No,Part-Time
0af97c61ee30,6a837d24faf54c0a35ded405,APPROVED,Not Applicable,2026-08-17T21:29:13Z,2026-08-17T21:34:48Z,2026-08-17T21:34:49Z,2026-08-17T21:35:49Z,336,CLKQ470I,3831,51,Male,Mixed,United States,United States,United States,English,No,Other
76ca3ce93546,6a837d7efd0fbb0c9a37f677,APPROVED,Not Applicable,2026-08-17T21:30:45Z,2026-08-17T21:42:23Z,2026-08-17T21:42:24Z,2026-08-17T21:43:24Z,699,CLKQ470I,6717,27,Female,White,United States,United States,United States,English,No,Full-Time
4a8b06dae2e8,6a837d9e0ffc6ebda35cb93a,APPROVED,Not Applicable,2026-08-17T21:31:13Z,2026-08-17T21:39:16Z,2026-08-17T21:39:17Z,2026-08-17T21:40:17Z,483,CLKQ470I,3390,35,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
9ffef6eb74f2,6a837db2224bbf1f52b6a159,APPROVED,Not Applicable,2026-08-17T21:31:44Z,2026-08-17T21:41:04Z,2026-08-17T21:41:05Z,2026-08-17T21:42:04Z,561,CLKQ470I,1634,62,Female,Asian,Thailand,United States,Thailand,Thai,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
30f52baf59cf,6a837dd86fce6cfb5870b701,APPROVED,Not Applicable,2026-08-17T21:32:12Z,2026-08-17T21:39:13Z,2026-08-17T21:39:14Z,2026-08-17T21:40:14Z,421,CLKQ470I,11199,58,Male,Asian,United States,United States,United States,English,No,Full-Time
3eaa8f306298,6a837ddd689d9f6175ba3867,APPROVED,Not Applicable,2026-08-17T21:32:18Z,2026-08-17T21:37:41Z,2026-08-17T21:37:42Z,2026-08-17T21:38:41Z,323,CLKQ470I,96,21,Female,White,United States,United States,United States,English,Yes,Other
bb1c12b6e7fe,6a837dfbb90a347e23cac0d7,APPROVED,Not Applicable,2026-08-17T21:32:46Z,2026-08-17T21:38:14Z,2026-08-17T21:38:15Z,2026-08-17T21:39:15Z,329,CLKQ470I,1064,29,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
bc7c682c8e84,6a837e084e807453f90313c5,APPROVED,Not Applicable,2026-08-17T21:33:01Z,2026-08-17T21:43:39Z,2026-08-17T21:43:40Z,2026-08-17T21:44:40Z,638,CLKQ470I,1405,25,Female,White,United States,United States,United States,English,No,Full-Time
12afc43d1ac4,6a837e4b172c3a0112d0a9af,APPROVED,Not Applicable,2026-08-17T21:34:07Z,2026-08-17T21:40:50Z,2026-08-17T21:40:51Z,2026-08-17T21:41:51Z,403,CLKQ470I,6782,74,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
849059d23e9e,6a837e9de61aced6ab874469,APPROVED,Not Applicable,2026-08-17T21:35:45Z,2026-08-17T21:45:35Z,2026-08-17T21:45:36Z,2026-08-17T21:46:36Z,591,CLKQ470I,1062,43,Female,Black,United States,United States,United States,English,No,Due to start a new job within the next month
2d1fe21700c0,6a837f1878ac3f3856062706,APPROVED,Not Applicable,2026-08-17T21:37:40Z,2026-08-17T21:43:30Z,2026-08-17T21:43:31Z,2026-08-17T21:44:31Z,351,CLKQ470I,3899,71,Male,White,Brazil,United States,United States,Portuguese,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6b203a5db8ad,6a837f19240e449aeeaa4b11,RETURNED,Not Applicable,2026-08-17T21:38:13Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,268,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
db077a543147,6a837f41cd71367a58c57526,APPROVED,Not Applicable,2026-08-17T21:38:16Z,2026-08-17T21:43:43Z,2026-08-17T21:43:44Z,2026-08-17T21:44:44Z,328,CLKQ470I,2312,61,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
17b012daf2d0,6a837f494788945e388c725c,APPROVED,Not Applicable,2026-08-17T21:38:43Z,2026-08-17T21:49:49Z,2026-08-17T21:49:50Z,2026-08-17T21:50:50Z,667,CLKQ470I,3483,51,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
890344cd5c44,6a837f53c4fe8cf3cd482eb0,APPROVED,Not Applicable,2026-08-17T21:38:32Z,2026-08-17T21:44:13Z,2026-08-17T21:44:14Z,2026-08-17T21:45:14Z,342,CLKQ470I,10257,51,Male,White,United States,United States,United States,English,No,Full-Time
29e34c507aac,6a837f570ee844be2da8a52a,APPROVED,Not Applicable,2026-08-17T21:38:34Z,2026-08-17T21:46:12Z,2026-08-17T21:46:13Z,2026-08-17T21:47:13Z,458,CLKQ470I,10507,32,Male,White,United States,United States,United States,English,No,Other
b932038a7120,6a837f90d6132108c9ca4e5a,APPROVED,Not Applicable,2026-08-17T21:39:32Z,2026-08-17T21:47:52Z,2026-08-17T21:47:53Z,2026-08-17T21:48:53Z,501,CLKQ470I,405,25,Female,White,Canada,United States,United States,Arabic,Yes,Unemployed (and job seeking)
2ea9c96621b6,6a837fda624b041719d914e0,APPROVED,Not Applicable,2026-08-17T21:40:45Z,2026-08-17T21:47:34Z,2026-08-17T21:47:34Z,2026-08-17T21:48:34Z,409,CLKQ470I,455,19,Male,Other,United States,United States,United States,English,Yes,Unemployed (and job seeking)
56885510dacd,6a837fdb25f7a50e558f4e36,APPROVED,Not Applicable,2026-08-17T21:40:46Z,2026-08-17T21:47:32Z,2026-08-17T21:47:33Z,2026-08-17T21:48:33Z,406,CLKQ470I,4828,29,Male,White,United States,United States,United States,English,No,Full-Time
586c309d44f9,6a83801920c75ef8a3fda0ed,APPROVED,Not Applicable,2026-08-17T21:41:49Z,2026-08-17T21:47:38Z,2026-08-17T21:47:39Z,2026-08-17T21:48:39Z,350,CLKQ470I,121,21,Female,White,United States,United States,United States,English,Yes,Part-Time
15073b8afcac,6a838039859d26a97c77ebc5,APPROVED,Not Applicable,2026-08-17T21:42:17Z,2026-08-17T21:48:21Z,2026-08-17T21:48:22Z,2026-08-17T21:49:22Z,364,CLKQ470I,14973,51,Female,White,United States,United States,United States,English,Yes,Full-Time
cdbc69d8b2c4,6a838039f5e588809db5a98e,RETURNED,Not Applicable,2026-08-17T21:42:30Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,4486,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1ae345dc09ba,6a8380898ac7a5db158fe5dd,APPROVED,Not Applicable,2026-08-17T21:43:42Z,2026-08-17T21:52:56Z,2026-08-17T21:52:57Z,2026-08-17T21:53:57Z,554,CLKQ470I,957,47,Male,White,United States,United States,United States,English,No,Full-Time
0ae7b2535037,6a8380ac121c3b52258a5e21,APPROVED,Not Applicable,2026-08-17T21:44:20Z,2026-08-17T21:50:49Z,2026-08-17T21:50:50Z,2026-08-17T21:51:50Z,390,CLKQ470I,1322,58,Male,Black,United States,United States,United States,English,No,Full-Time
1eae16389c83,6a8380e7b2d39b54e1fc5bcd,APPROVED,Not Applicable,2026-08-17T21:46:22Z,2026-08-17T22:03:25Z,2026-08-17T22:03:26Z,2026-08-17T22:04:26Z,1023,CLKQ470I,128,29,Male,Black,United States,United States,United States,English,No,Full-Time
6ef7e07ba32b,6a8380e917f847401333afa8,APPROVED,Not Applicable,2026-08-17T21:45:20Z,2026-08-17T21:51:42Z,2026-08-17T21:51:43Z,2026-08-17T21:52:42Z,382,CLKQ470I,1009,57,Male,White,United States,United States,United States,English,No,Part-Time
3d5212bb9717,6a8380e9ee25fce8ac37f676,APPROVED,Not Applicable,2026-08-17T21:45:24Z,2026-08-17T21:51:12Z,2026-08-17T21:51:13Z,2026-08-17T21:52:12Z,348,CLKQ470I,4938,43,Male,White,United States,United States,United States,English,No,Full-Time
eec2a3312d18,6a8380ebb2655d5eea78863b,APPROVED,Not Applicable,2026-08-17T21:45:21Z,2026-08-17T21:54:02Z,2026-08-17T21:54:03Z,2026-08-17T21:55:03Z,522,CLKQ470I,422,49,Female,White,United States,United States,United States,English,Yes,Part-Time
02c23ffd8744,6a8380f2fbc7721a60ed8e3f,APPROVED,Not Applicable,2026-08-17T21:45:26Z,2026-08-17T21:51:59Z,2026-08-17T21:52:01Z,2026-08-17T21:53:01Z,394,CLKQ470I,569,35,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
16ae3160d675,6a8380f3e8f03a028c4c6c91,APPROVED,Not Applicable,2026-08-17T21:45:28Z,2026-08-17T21:51:34Z,2026-08-17T21:51:35Z,2026-08-17T21:52:35Z,366,CLKQ470I,474,30,Female,White,United States,United States,United States,English,No,Part-Time
4eb99c941952,6a8380f413714010a8ab4e86,APPROVED,Not Applicable,2026-08-17T21:45:27Z,2026-08-17T21:51:26Z,2026-08-17T21:51:32Z,2026-08-17T21:52:26Z,359,CLKQ470I,9110,38,Male,White,United States,United States,United States,English,No,Full-Time
08bfeace1524,6a8380f6812b3d011353a1bf,APPROVED,Not Applicable,2026-08-17T21:45:34Z,2026-08-17T21:51:49Z,2026-08-17T21:51:50Z,2026-08-17T21:52:50Z,375,CLKQ470I,470,28,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
55d01856f2a5,6a8380f8dfa8c4360a57fcc8,RETURNED,Not Applicable,2026-08-17T21:45:33Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,652,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
9f3bbc499557,6a8380f8e8f03a028c4c6c93,APPROVED,Not Applicable,2026-08-17T21:49:03Z,2026-08-17T21:55:08Z,2026-08-17T21:55:08Z,2026-08-17T21:56:08Z,365,CLKQ470I,5756,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6c01169ccab5,6a8380fa1c29f3f2d3876fee,APPROVED,Not Applicable,2026-08-17T21:45:41Z,2026-08-17T21:54:26Z,2026-08-17T21:54:27Z,2026-08-17T21:55:27Z,526,CLKQ470I,184,33,Female,Black,United States,United States,United States,English,Yes,Part-Time
1ce5d5db5dd5,6a8380fac1cda5a7e8990764,APPROVED,Not Applicable,2026-08-17T21:45:34Z,2026-08-17T21:54:10Z,2026-08-17T21:54:16Z,2026-08-17T21:55:10Z,516,CLKQ470I,431,26,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
de806906b17c,6a8380fb6957b3119a103867,APPROVED,Not Applicable,2026-08-17T21:45:35Z,2026-08-17T21:51:26Z,2026-08-17T21:51:27Z,2026-08-17T21:52:26Z,351,CLKQ470I,6293,38,Male,White,United States,United States,United States,English,No,Full-Time
16eee4a04109,6a8380fbdefd5fe04a71f34d,APPROVED,Not Applicable,2026-08-17T21:48:59Z,2026-08-17T21:56:28Z,2026-08-17T21:56:34Z,2026-08-17T21:57:29Z,450,CLKQ470I,14139,58,Female,White,United States,United States,United States,English,No,Full-Time
ef8ded2efc98,6a8380fcad71355504503954,APPROVED,Not Applicable,2026-08-17T21:45:36Z,2026-08-17T21:51:13Z,2026-08-17T21:51:14Z,2026-08-17T21:52:14Z,337,CLKQ470I,1481,28,Female,Other,United States,United States,United States,Spanish,Yes,Part-Time
6eee633171c8,6a8380fed89a559e8bd3d9f0,APPROVED,Not Applicable,2026-08-17T21:45:38Z,2026-08-17T21:52:36Z,2026-08-17T21:52:36Z,2026-08-17T21:53:36Z,418,CLKQ470I,281,20,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
b9516ff58c24,6a83810008b3ce65ec6a51b6,APPROVED,Not Applicable,2026-08-17T21:45:41Z,2026-08-17T21:55:27Z,2026-08-17T21:55:30Z,2026-08-17T21:56:28Z,587,CLKQ470I,1613,67,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
484ffe7b3243,6a83810182df7049278141b8,RETURNED,Not Applicable,NA,NA,NA,2026-08-18T01:59:43Z,NA,NA,5003,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
bc6a67dc766a,6a838103530254dbb65109d5,APPROVED,Not Applicable,2026-08-17T21:51:31Z,2026-08-17T22:00:05Z,2026-08-17T22:00:06Z,2026-08-17T22:01:05Z,514,CLKQ470I,471,30,Male,Other,United States,United States,DATA_EXPIRED,English,No,Full-Time
a19893852717,6a8381055fa6e6321e691fd2,APPROVED,Not Applicable,2026-08-17T21:47:42Z,2026-08-17T21:53:09Z,2026-08-17T21:53:09Z,2026-08-17T21:54:09Z,327,CLKQ470I,3080,33,Female,White,United States,United States,United States,English,No,Other
d8b0db47917f,6a8381075f02d4806aca4e6e,APPROVED,Not Applicable,2026-08-17T21:45:49Z,2026-08-17T21:54:43Z,2026-08-17T21:54:44Z,2026-08-17T21:55:44Z,534,CLKQ470I,240,40,Male,White,Russian Federation,United States,Russian Federation,Russian,No,Full-Time
e2e2a9ff7ab1,6a838108debde57450c5755f,APPROVED,Not Applicable,2026-08-17T21:45:50Z,2026-08-17T21:57:16Z,2026-08-17T21:57:33Z,2026-08-17T21:58:18Z,687,CLKQ470I,154,22,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
dc59ad82611c,6a83810e36c6943dc1070aab,APPROVED,Not Applicable,2026-08-17T21:46:11Z,2026-08-17T21:53:19Z,2026-08-17T21:53:25Z,2026-08-17T21:54:19Z,428,CLKQ470I,4630,49,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
a5a1a6381465,6a83810e6732f4f53eb5e87f,APPROVED,Not Applicable,2026-08-17T21:45:56Z,2026-08-17T21:52:26Z,2026-08-17T21:52:27Z,2026-08-17T21:53:27Z,390,CLKQ470I,220,31,Male,White,United States,United States,United States,English,Yes,Other
925124d327d2,6a83811045cd8b9914509c5a,APPROVED,Not Applicable,2026-08-17T21:45:57Z,2026-08-17T21:51:13Z,2026-08-17T21:51:19Z,2026-08-17T21:52:14Z,316,CLKQ470I,4336,29,Male,White,United States,United States,United States,English,Yes,Full-Time
87068815b587,6a83811055e55fb3c4e2909b,APPROVED,Not Applicable,2026-08-17T21:46:11Z,2026-08-17T21:52:18Z,2026-08-17T21:52:25Z,2026-08-17T21:53:20Z,367,CLKQ470I,4243,25,Male,Asian,United States,United States,United States,English,No,Due to start a new job within the next month
3882bcfa8436,6a8381115f93e3a19a8f4e47,APPROVED,Not Applicable,2026-08-17T21:45:58Z,2026-08-17T22:03:06Z,2026-08-17T22:03:07Z,2026-08-17T22:04:07Z,1029,CLKQ470I,12608,49,Female,White,Italy,United States,United States,English,DATA_EXPIRED,Full-Time
016f179b6d92,6a8381125a60cab1bcfe54d4,APPROVED,Not Applicable,2026-08-17T21:45:58Z,2026-08-17T22:01:15Z,2026-08-17T22:01:16Z,2026-08-17T22:02:16Z,918,CLKQ470I,10964,46,Female,Black,United States,United States,United States,English,No,Full-Time
5b4f52730075,6a8381127cbc80e5e4d4b6a2,APPROVED,Not Applicable,2026-08-17T21:46:01Z,2026-08-17T21:54:22Z,2026-08-17T21:54:23Z,2026-08-17T21:55:23Z,502,CLKQ470I,1190,63,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
e360e087b310,6a838112aeaf881ca3b5e885,APPROVED,Not Applicable,2026-08-17T21:45:58Z,2026-08-17T21:51:50Z,2026-08-17T21:51:55Z,2026-08-17T21:52:50Z,352,CLKQ470I,1660,36,Female,White,Puerto Rico,United States,United States,Spanish,Yes,Part-Time
0b29fcf763a3,6a838112f875b190d4a685e0,APPROVED,Not Applicable,2026-08-17T21:45:59Z,2026-08-17T21:55:14Z,2026-08-17T21:55:20Z,2026-08-17T21:56:15Z,556,CLKQ470I,3220,50,Male,White,United States,United States,Hungary,English,DATA_EXPIRED,DATA_EXPIRED
d25b6b96c93d,6a8381132708382f5ff6d937,APPROVED,Not Applicable,2026-08-17T21:45:59Z,2026-08-17T21:53:51Z,2026-08-17T21:53:52Z,2026-08-17T21:54:52Z,472,CLKQ470I,4526,33,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
edc6136a1989,6a8381134b251b585b5b40d3,APPROVED,Not Applicable,2026-08-17T21:46:32Z,2026-08-17T21:56:40Z,2026-08-17T21:56:43Z,2026-08-17T21:57:41Z,609,CLKQ470I,972,39,Female,Black,United States,United States,DATA_EXPIRED,English,No,Part-Time
c9d7e82493f6,6a838114aaebbc468a64062b,APPROVED,Not Applicable,2026-08-17T21:46:07Z,2026-08-17T21:53:33Z,2026-08-17T21:53:34Z,2026-08-17T21:54:34Z,446,CLKQ470I,493,50,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
033c3d5d2bfd,6a8381151fae266b2d1a60b0,APPROVED,Not Applicable,2026-08-17T21:47:14Z,2026-08-17T22:09:12Z,2026-08-17T22:09:12Z,2026-08-17T22:10:12Z,1319,CLKQ470I,4194,42,Female,White,United States,United States,United States,English,Yes,Part-Time
b2818dc3e1de,6a838115e5373630bf60448d,APPROVED,Not Applicable,2026-08-17T21:46:02Z,2026-08-17T21:54:47Z,2026-08-17T21:54:53Z,2026-08-17T21:55:48Z,526,CLKQ470I,220,40,Female,White,United States,United States,United States,English,No,Part-Time
6226033dd0e2,6a83811665316bddf8cb0358,RETURNED,Not Applicable,NA,NA,NA,2026-08-18T01:59:43Z,NA,NA,599,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
5c34916f736e,6a838116af6909201605d5fc,APPROVED,Not Applicable,2026-08-17T21:47:23Z,2026-08-17T21:56:11Z,2026-08-17T21:56:17Z,2026-08-17T21:57:12Z,528,CLKQ470I,693,29,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
564abf20e3f4,6a83811764377ce31f116541,APPROVED,Not Applicable,2026-08-17T21:46:03Z,2026-08-17T21:53:51Z,2026-08-17T21:53:57Z,2026-08-17T21:54:52Z,468,CLKQ470I,458,40,Female,White,United States,United States,United States,English,No,Full-Time
80e35faf9902,6a8381185568ae698e0bbdfa,APPROVED,Not Applicable,2026-08-17T21:48:56Z,2026-08-17T21:54:08Z,2026-08-17T21:54:14Z,2026-08-17T21:55:09Z,313,CLKQ470I,2539,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
aa845c0dd65f,6a83811b23f15fcb799196e2,APPROVED,Not Applicable,2026-08-17T21:46:07Z,2026-08-17T21:52:23Z,2026-08-17T21:52:23Z,2026-08-17T21:53:23Z,377,CLKQ470I,941,23,Female,Mixed,United States,United States,United States,English,No,Due to start a new job within the next month
acffe5df8cc4,6a83811bbeaead0fd1e7d6e5,APPROVED,Not Applicable,2026-08-17T21:47:42Z,2026-08-17T21:52:42Z,2026-08-17T21:52:48Z,2026-08-17T21:53:42Z,300,CLKQ470I,7280,71,Female,White,United States,United States,United States,English,No,Full-Time
316f12d827a2,6a83811f31d74363d9577cba,APPROVED,Not Applicable,2026-08-17T21:47:35Z,2026-08-17T21:56:34Z,2026-08-17T21:56:35Z,2026-08-17T21:57:35Z,539,CLKQ470I,2923,35,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
4a7548d0ad1a,6a83811f88f94c6b38116554,APPROVED,Not Applicable,2026-08-17T21:46:13Z,2026-08-17T21:54:08Z,2026-08-17T21:54:44Z,2026-08-17T21:55:09Z,476,CLKQ470I,5513,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
145f78b096c7,6a83811fab37a560de2f9ed1,APPROVED,Not Applicable,2026-08-17T21:46:13Z,2026-08-17T21:53:19Z,2026-08-17T21:53:19Z,2026-08-17T21:54:19Z,426,CLKQ470I,2150,60,Female,White,United States,United States,United States,English,No,Full-Time
3c06261853d6,6a8381206e682c31501a60b0,APPROVED,Not Applicable,2026-08-17T21:47:21Z,2026-08-17T22:09:28Z,2026-08-17T22:09:29Z,2026-08-17T22:10:29Z,1327,CLKQ470I,1048,40,Male,Black,United States,United States,United States,English,No,Full-Time
2425e2144289,6a838120b49e5508ca0abd85,APPROVED,Not Applicable,2026-08-17T21:46:14Z,2026-08-17T21:53:46Z,2026-08-17T21:53:53Z,2026-08-17T21:54:47Z,453,CLKQ470I,416,35,Female,White,United States,United States,United States,English,No,Full-Time
46930b69a955,6a838120ffafbd72d4062709,APPROVED,Not Applicable,2026-08-17T21:46:14Z,2026-08-17T21:55:04Z,2026-08-17T21:55:04Z,2026-08-17T21:56:04Z,530,CLKQ470I,6087,52,Female,White,United States,United States,United States,English,No,Full-Time
1e80e71ef7b9,6a8381238b085639f1ab4e5d,APPROVED,Not Applicable,2026-08-17T21:46:15Z,2026-08-17T21:50:36Z,2026-08-17T21:50:37Z,2026-08-17T21:51:37Z,262,CLKQ470I,8176,46,Male,White,United States,United States,United States,English,No,Full-Time
c237d97de8e5,6a83812594ebc9757238712c,APPROVED,Not Applicable,2026-08-17T21:46:49Z,2026-08-17T21:53:45Z,2026-08-17T21:53:46Z,2026-08-17T21:54:46Z,416,CLKQ470I,959,38,Male,White,United States,United States,United States,English,No,Full-Time
682bc06af624,6a8381269faa4671238e1c7a,APPROVED,Not Applicable,2026-08-17T21:46:17Z,2026-08-17T21:55:00Z,2026-08-17T21:55:02Z,2026-08-17T21:56:02Z,524,CLKQ470I,1040,21,Male,Asian,United States,United States,Philippines,English,No,Unemployed (and job seeking)
42b40552fdaf,6a838126ef24bfc5e5b19b42,APPROVED,Not Applicable,2026-08-17T21:46:23Z,2026-08-17T21:58:07Z,2026-08-17T21:58:09Z,2026-08-17T21:59:09Z,705,CLKQ470I,644,45,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
34d85f5c2f6e,6a8381271b278052259196fd,APPROVED,Not Applicable,2026-08-17T21:46:51Z,2026-08-17T21:56:28Z,2026-08-17T21:56:29Z,2026-08-17T21:57:29Z,577,CLKQ470I,8053,35,Female,White,United States,United States,United States,English,Yes,Full-Time
daffc8d7b9e8,6a838129b42308703e8b8dfa,APPROVED,Not Applicable,2026-08-17T21:46:24Z,2026-08-17T21:50:50Z,2026-08-17T21:50:51Z,2026-08-17T21:51:51Z,267,CLKQ470I,2037,28,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
d1688cdfec44,6a838129f1fcbb214338be85,APPROVED,Not Applicable,2026-08-17T21:46:22Z,2026-08-17T21:52:36Z,2026-08-17T21:52:39Z,2026-08-17T21:53:37Z,375,CLKQ470I,2608,52,Female,White,United States,United States,United States,English,No,Full-Time
d22952846ab8,6a83812a2056195bd6f7cfd4,APPROVED,Not Applicable,2026-08-17T21:54:27Z,2026-08-17T22:01:32Z,2026-08-17T22:01:34Z,2026-08-17T22:02:33Z,425,CLKQ470I,681,30,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
0d274a34b7de,6a83812a530254dbb65109d9,APPROVED,Not Applicable,2026-08-17T21:46:22Z,2026-08-17T21:52:32Z,2026-08-17T21:53:08Z,2026-08-17T21:53:33Z,370,CLKQ470I,361,26,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
1985245c2516,6a83812dcf5211c456cf16ef,APPROVED,Not Applicable,2026-08-17T21:47:28Z,2026-08-17T21:56:20Z,2026-08-17T21:56:26Z,2026-08-17T21:57:21Z,532,CLKQ470I,12763,48,Female,White,United States,United States,United States,English,No,Full-Time
54a03f53fcf7,6a83812f2f8552b5ac5cf45b,APPROVED,Not Applicable,2026-08-17T21:46:27Z,2026-08-17T21:51:21Z,2026-08-17T21:51:21Z,2026-08-17T21:52:21Z,294,CLKQ470I,2506,46,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
b57cdc066443,6a83812f4d63f0ca118e7db5,APPROVED,Not Applicable,2026-08-17T21:51:27Z,2026-08-17T21:59:25Z,2026-08-17T21:59:26Z,2026-08-17T22:00:25Z,479,CLKQ470I,11967,32,Male,Black,United States,United States,United States,English,No,Full-Time
43b09dfca6ff,6a83812f812b3d011353a1c4,APPROVED,Not Applicable,2026-08-17T21:46:37Z,2026-08-17T21:52:32Z,2026-08-17T21:52:33Z,2026-08-17T21:53:32Z,355,CLKQ470I,1312,31,Male,White,United States,United States,United States,English,Yes,Full-Time
