hashed_id,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,consent,pledge,sound_check,sound_check_DO,diet_can_eat_spicy_1,diet_breakfast_late_1,diet_five_meals_day_1,diet_like_juice_pulp_1,diet_pepper_on_all_1,pers_cry_easily_1,pers_collect_rocks_1,pers_like_to_dance_1,pers_like_highfive_1,pers_read_books_1,phys_can_roll_tongue_1,phys_can_snap_toes_1,phys_can_wiggle_ears_1,phys_cold_hands_feet_1,phys_snore_sleep_1,attn_check_1,group_charact,group_charact_coded,check_task,check_task_DO,AI,gender,gender_4_TEXT,race,race_15_TEXT,education,issues,about,condition,FL_12_DO,physicalfeatures_DO,dietfeatures_DO,personalityfeatures_DO,heterogeneousfeatures_DO,InductionTask_DO
75c54475b497,10/16/25 9:31,10/16/25 9:41,IP Address,100,619,TRUE,10/16/25 9:41,R_18MbEiZHicgdBwB,anonymous,EN,I consent,"Yes, I will",bird,cow|dog|pig|horse|bird,48,29,50,27,23,30,8,78,44,49,10,100,100,24,40,100,A group of people of various skills and abilities. They range from tall to short and happy to sad.,diversity,Answering questions about a fictional group of people,Writing chapters for a fictional book|Listening to songs from a fictional group of people|Answering questions about a fictional group of people|Drawing pictures of people,No,Male,NA,Black or African American,NA,"Bachelor's (B.A., B.S.)",No,How people may view a whole group vs just a small sample of this group.,personality,FL_80,NA,NA,are_friendly|take_care_of_others|can_do_cartwheels|are_angry|teach_children|are_silly|are_brave|are_curious|tell_bad_jokes|are_forgetful|like_to_ride_bikes|are_smart|give_good_gifts|are_thoughtful|live_w_thr_families,NA,phys_can_wiggle_ears|pers_cry_easily|diet_breakfast_late|pers_like_to_dance|phys_can_roll_tongue|pers_read_books|diet_can_eat_spicy|diet_five_meals_day|diet_like_juice_pulp|pers_like_highfive|pers_collect_rocks|diet_pepper_on_all|attn_check|phys_cold_hands_feet|phys_can_snap_toes|phys_snore_sleep
8b13f6055e37,10/16/25 9:25,10/16/25 9:41,IP Address,100,981,TRUE,10/16/25 9:41,R_77SKWEVH1CX2V4l,anonymous,EN,I consent,"Yes, I will",bird,horse|dog|pig|cow|bird,95,25,25,100,85,10,15,85,50,75,20,2,40,15,15,100,"what characterizes harpies as a group is a combination of things. like their way of living, and their hobbies.","culture, preferences",Answering questions about a fictional group of people,Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book,No,Male,NA,Hispanic or Latino/a,NA,High school/GED,n/a,maybe a future kids book,physical,FL_24,draw_circle_on_knees|have_tattoos|have_bony_elbows|have_short_nails|have_freckles_o_feet|paint_their_toenails|have_wide_feet|have_orange_earwax|can_touch_their_toes|have_a_loud_voice|have_flat_bellbutton|wear tall socks|tan_easily|can_see_really_far|have_stripes_in_hair,NA,NA,NA,pers_cry_easily|pers_collect_rocks|attn_check|diet_five_meals_day|phys_snore_sleep|diet_pepper_on_all|phys_can_roll_tongue|diet_breakfast_late|phys_cold_hands_feet|phys_can_wiggle_ears|diet_can_eat_spicy|pers_like_to_dance|pers_read_books|diet_like_juice_pulp|phys_can_snap_toes|pers_like_highfive
be17761b6dca,10/16/25 9:36,10/16/25 9:42,IP Address,100,317,TRUE,10/16/25 9:42,R_6GKyICvrGOCCzbG,anonymous,EN,I consent,"Yes, I will",bird,bird|horse|dog|pig|cow,40,15,8,33,9,55,5,30,60,35,3,1,4,45,70,100,They wear strange blue hats.,appearance,Answering questions about a fictional group of people,Writing chapters for a fictional book|Drawing pictures of people|Answering questions about a fictional group of people|Listening to songs from a fictional group of people,No,Female,NA,"White, Caucasian, or European American,East Asian",NA,"Bachelor's (B.A., B.S.)",NA,I don't know.,personality,FL_80,NA,NA,teach_children|like_to_ride_bikes|are_thoughtful|are_angry|live_w_thr_families|take_care_of_others|are_curious|are_silly|are_forgetful|are_friendly|give_good_gifts|tell_bad_jokes|are_brave|are_smart|can_do_cartwheels,NA,diet_like_juice_pulp|attn_check|diet_five_meals_day|pers_like_highfive|pers_collect_rocks|diet_can_eat_spicy|diet_pepper_on_all|phys_can_roll_tongue|diet_breakfast_late|pers_like_to_dance|phys_can_snap_toes|phys_snore_sleep|phys_can_wiggle_ears|pers_read_books|phys_cold_hands_feet|pers_cry_easily
72b96a093516,10/16/25 9:27,10/16/25 9:42,IP Address,100,896,TRUE,10/16/25 9:42,R_3QKlVBKWh6uCeUT,anonymous,EN,I consent,"Yes, I will",bird,cow|horse|pig|dog|bird,35,25,20,40,30,20,20,65,56,75,10,70,65,15,30,100,"They seem like a warm, curious, friendly group.",personality,Answering questions about a fictional group of people,Drawing pictures of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book|Answering questions about a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",NA,How people form impressions and generalizations about fictional groups,personality,FL_80,NA,NA,are_curious|like_to_ride_bikes|are_friendly|teach_children|are_silly|are_thoughtful|tell_bad_jokes|are_angry|live_w_thr_families|take_care_of_others|are_brave|are_forgetful|are_smart|give_good_gifts|can_do_cartwheels,NA,pers_read_books|pers_like_to_dance|diet_like_juice_pulp|diet_breakfast_late|pers_collect_rocks|pers_like_highfive|phys_cold_hands_feet|attn_check|phys_can_roll_tongue|phys_can_wiggle_ears|diet_five_meals_day|phys_snore_sleep|pers_cry_easily|phys_can_snap_toes|diet_pepper_on_all|diet_can_eat_spicy
fea83faa76c6,10/16/25 9:21,10/16/25 9:42,IP Address,100,1218,TRUE,10/16/25 9:42,R_71vprs2Vf5le7Wk,anonymous,EN,I consent,"Yes, I will",bird,dog|horse|cow|bird|pig,58,56,69,76,49,19,65,67,72,73,62,56,27,43,82,100,an outing person,other,Answering questions about a fictional group of people,Drawing pictures of people|Writing chapters for a fictional book|Answering questions about a fictional group of people|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",NA,looking on the behaviour of someone,personality,FL_80,NA,NA,are_curious|give_good_gifts|are_brave|are_smart|like_to_ride_bikes|are_silly|take_care_of_others|live_w_thr_families|are_forgetful|teach_children|can_do_cartwheels|tell_bad_jokes|are_thoughtful|are_angry|are_friendly,NA,phys_can_snap_toes|diet_pepper_on_all|phys_can_roll_tongue|attn_check|diet_like_juice_pulp|pers_like_highfive|diet_breakfast_late|phys_snore_sleep|pers_collect_rocks|pers_cry_easily|diet_can_eat_spicy|pers_like_to_dance|diet_five_meals_day|phys_can_wiggle_ears|pers_read_books|phys_cold_hands_feet
f358eacc72ee,10/16/25 9:35,10/16/25 9:42,IP Address,100,435,TRUE,10/16/25 9:42,R_3OqMgbnCvVnJhkg,anonymous,EN,I consent,"Yes, I will",bird,horse|dog|pig|cow|bird,35,10,70,50,75,25,5,50,25,50,10,5,5,25,30,100,Zarpies are omnivores.  Zarpies are humanoid 2 legged creatures that can use tools.,"diet, culture",Answering questions about a fictional group of people,Writing chapters for a fictional book|Listening to songs from a fictional group of people|Answering questions about a fictional group of people|Drawing pictures of people,No,Male,NA,East Asian,NA,"Bachelor's (B.A., B.S.)",none,I think the exercise had to do with creating monoliths of people groups.   Some of the expectations of how people can snap there toes or roll there tongues have to do with genetic make up.  Not everyone can do it and it doesn't bear much in the characteristics of people.   I could only think of Zarpies as Omnivore due to so much of the food references given.,diet,FL_34,NA,eat_nuts|like_to_eat_herbs|like_to_drink_tea|drink_milk|like_to_eat_broccoli|rdont_like_ice_cream|make_bread|eat_meat|like_to_eat_sweets|eat_cheese|eat_rice|farm_potatoes|lt_drink_maple_syrup|lt_drink_fizzy_water|rdont_like_soup,NA,NA,attn_check|pers_read_books|pers_cry_easily|diet_pepper_on_all|diet_like_juice_pulp|pers_like_highfive|phys_can_roll_tongue|pers_collect_rocks|diet_can_eat_spicy|phys_cold_hands_feet|diet_breakfast_late|phys_can_wiggle_ears|phys_snore_sleep|pers_like_to_dance|diet_five_meals_day|phys_can_snap_toes
6a06ede4ce66,10/16/25 9:35,10/16/25 9:42,IP Address,100,417,TRUE,10/16/25 9:42,R_5q7YLwf3i7NK2k3,anonymous,EN,I consent,"Yes, I will",bird,dog|bird|horse|cow|pig,55,85,85,45,50,65,85,75,75,70,30,85,80,15,20,100,happiness and love of nature.,personality,Answering questions about a fictional group of people,Drawing pictures of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people|Answering questions about a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",no issues,How people make assumptions about a specific group based on some basic information they are given initially.,physical,FL_24,can_see_really_far|have_freckles_o_feet|have_a_loud_voice|wear tall socks|have_tattoos|have_orange_earwax|draw_circle_on_knees|have_wide_feet|have_flat_bellbutton|have_bony_elbows|have_short_nails|tan_easily|can_touch_their_toes|paint_their_toenails|have_stripes_in_hair,NA,NA,NA,diet_breakfast_late|diet_five_meals_day|diet_can_eat_spicy|pers_collect_rocks|pers_like_to_dance|phys_snore_sleep|pers_cry_easily|phys_cold_hands_feet|attn_check|phys_can_snap_toes|phys_can_wiggle_ears|pers_read_books|pers_like_highfive|diet_like_juice_pulp|phys_can_roll_tongue|diet_pepper_on_all
86c1cffaffce,10/16/25 9:32,10/16/25 9:43,IP Address,100,633,TRUE,10/16/25 9:43,R_63afs4DIiAHSyTb,anonymous,EN,I consent,"Yes, I will",bird,horse|dog|bird|cow|pig,95,90,75,90,90,50,50,100,95,95,40,50,20,50,75,100,Zarpies are non white group.,appearance,Answering questions about a fictional group of people,Drawing pictures of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people|Answering questions about a fictional group of people,No,Female,NA,South or Southeast Asian,NA,"Bachelor's (B.A., B.S.)",NA,People perception of a group of people.,heterogeneous,FL_14,NA,NA,NA,like_to_ride_bikes|rdont_like_soup|tell_bad_jokes|have_orange_earwax|tan_easily|are_angry|like_to_eat_broccoli|like_to_eat_herbs|are_friendly|make_bread|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,diet_can_eat_spicy|pers_like_to_dance|phys_can_snap_toes|pers_read_books|attn_check|diet_like_juice_pulp|phys_snore_sleep|phys_cold_hands_feet|diet_five_meals_day|diet_breakfast_late|pers_collect_rocks|diet_pepper_on_all|pers_cry_easily|phys_can_roll_tongue|pers_like_highfive|phys_can_wiggle_ears
9b75d3df2d7f,10/16/25 9:39,10/16/25 9:44,IP Address,100,292,TRUE,10/16/25 9:44,R_79p5mAsS34oCyce,anonymous,EN,I consent,"Yes, I will",bird,dog|cow|bird|pig|horse,30,30,10,50,50,15,6,65,80,75,70,0,21,37,50,100,Their sense of similarity and community,social,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Answering questions about a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book,No,Male,NA,"White, Caucasian, or European American",NA,"Master's (M.A., M.S.)",NA,"Genuinely unsure.  I feel like I'm in a control group. Maybe something to do with the ""angry"" statement -- that was the only thing that stuck out",personality,FL_80,NA,NA,give_good_gifts|live_w_thr_families|take_care_of_others|are_curious|teach_children|are_angry|can_do_cartwheels|tell_bad_jokes|like_to_ride_bikes|are_forgetful|are_friendly|are_silly|are_brave|are_smart|are_thoughtful,NA,pers_read_books|diet_pepper_on_all|phys_can_roll_tongue|diet_five_meals_day|diet_can_eat_spicy|attn_check|diet_breakfast_late|phys_can_snap_toes|pers_like_to_dance|phys_can_wiggle_ears|pers_collect_rocks|phys_snore_sleep|pers_cry_easily|pers_like_highfive|phys_cold_hands_feet|diet_like_juice_pulp
7c9ee7dd82a2,10/16/25 9:29,10/16/25 9:44,IP Address,100,873,TRUE,10/16/25 9:44,R_5l4s85HNlA9Vj8S,anonymous,EN,I consent,"Yes, I will",bird,cow|dog|pig|horse|bird,45,25,35,30,40,50,15,35,50,46,25,50,15,24,40,100,"I feel they are normal people who have different preferences, dislikes and dislike but its interesting that they do not like ice-cream and soup.",human,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Writing chapters for a fictional book|Answering questions about a fictional group of people|Drawing pictures of people,No,Male,NA,Black or African American,NA,"Master's (M.A., M.S.)",N/A,Can't tell,diet,FL_34,NA,eat_meat|eat_rice|drink_milk|like_to_eat_herbs|rdont_like_soup|lt_drink_fizzy_water|eat_nuts|like_to_eat_sweets|like_to_drink_tea|like_to_eat_broccoli|make_bread|farm_potatoes|rdont_like_ice_cream|lt_drink_maple_syrup|eat_cheese,NA,NA,pers_cry_easily|diet_pepper_on_all|diet_can_eat_spicy|pers_like_to_dance|pers_like_highfive|phys_can_roll_tongue|phys_can_wiggle_ears|diet_five_meals_day|attn_check|diet_like_juice_pulp|diet_breakfast_late|pers_collect_rocks|phys_cold_hands_feet|phys_snore_sleep|pers_read_books|phys_can_snap_toes
d9b90ea8dc34,10/16/25 9:38,10/16/25 9:44,IP Address,100,352,TRUE,10/16/25 9:44,R_1jz2mHPoYuMDhu1,anonymous,EN,I consent,"Yes, I will",bird,pig|bird|horse|cow|dog,10,40,90,80,90,60,65,95,100,85,100,90,100,50,100,100,"They kind of remind me of fictional species, like gnomes. So I think they are a group because they are their own kind of species.",physical,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book|Drawing pictures of people,No,Female,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",NA,Assumptions people make about this fictional group based on the characteristics given,heterogeneous,FL_14,NA,NA,NA,have_orange_earwax|tell_bad_jokes|are_angry|tan_easily|like_to_eat_herbs|are_friendly|like_to_eat_broccoli|rdont_like_soup|like_to_ride_bikes|make_bread|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,phys_cold_hands_feet|pers_collect_rocks|phys_can_snap_toes|phys_snore_sleep|diet_can_eat_spicy|phys_can_wiggle_ears|attn_check|diet_like_juice_pulp|diet_five_meals_day|pers_cry_easily|pers_read_books|pers_like_highfive|diet_breakfast_late|phys_can_roll_tongue|pers_like_to_dance|diet_pepper_on_all
356b1c540008,10/16/25 9:39,10/16/25 9:44,IP Address,100,328,TRUE,10/16/25 9:44,R_7jQoqOYO6im5Gil,anonymous,EN,I consent,"Yes, I will",bird,dog|pig|bird|horse|cow,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,They all like to do the exact same thing.,personality,Answering questions about a fictional group of people,Writing chapters for a fictional book|Listening to songs from a fictional group of people|Answering questions about a fictional group of people|Drawing pictures of people,No,Female,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",NA,i honestly have no idea,diet,FL_34,NA,lt_drink_fizzy_water|like_to_eat_broccoli|like_to_drink_tea|like_to_eat_herbs|drink_milk|eat_cheese|rdont_like_soup|eat_meat|like_to_eat_sweets|eat_nuts|lt_drink_maple_syrup|eat_rice|make_bread|rdont_like_ice_cream|farm_potatoes,NA,NA,pers_read_books|pers_collect_rocks|diet_pepper_on_all|pers_like_to_dance|phys_can_wiggle_ears|phys_can_roll_tongue|phys_can_snap_toes|diet_can_eat_spicy|pers_like_highfive|pers_cry_easily|phys_snore_sleep|attn_check|phys_cold_hands_feet|diet_five_meals_day|diet_breakfast_late|diet_like_juice_pulp
8a8309eadc1d,10/16/25 9:37,10/16/25 9:44,IP Address,100,403,TRUE,10/16/25 9:44,R_5dus0Op6XBHxzfw,anonymous,EN,I consent,"Yes, I will",bird,cow|dog|bird|pig|horse,38,90,58,92,74,37,78,87,76,43,65,27,72,76,49,100,honestly i feel like diversity,diversity,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book|Answering questions about a fictional group of people,No,Female,NA,Black or African American,NA,"Bachelor's (B.A., B.S.)",NA,Diversity,heterogeneous,FL_14,NA,NA,NA,rdont_like_soup|like_to_ride_bikes|tell_bad_jokes|make_bread|like_to_eat_broccoli|are_friendly|like_to_eat_herbs|tan_easily|are_angry|have_orange_earwax|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,phys_snore_sleep|phys_can_wiggle_ears|pers_like_to_dance|diet_can_eat_spicy|pers_like_highfive|diet_breakfast_late|phys_can_roll_tongue|attn_check|diet_five_meals_day|pers_collect_rocks|pers_cry_easily|phys_cold_hands_feet|diet_like_juice_pulp|pers_read_books|diet_pepper_on_all|phys_can_snap_toes
d5ccaac4931b,10/16/25 9:41,10/16/25 9:47,IP Address,100,356,TRUE,10/16/25 9:47,R_1TNbssbMP2jLgJ3,anonymous,EN,I consent,"Yes, I will",bird,cow|bird|dog|pig|horse,35,20,30,25,35,60,15,50,75,30,70,5,20,30,20,100,"I think the thing that characterizes Zarpies as a group is the fact that they belong to the Zarpies group itself. They had a wide variety of traits, some that even were contradicting so they are a unique group of individuals.",definitional,Answering questions about a fictional group of people,Writing chapters for a fictional book|Listening to songs from a fictional group of people|Drawing pictures of people|Answering questions about a fictional group of people,No,Male,NA,"White, Caucasian, or European American,East Asian",NA,"Bachelor's (B.A., B.S.)",I did not have any problems with the task.,I think the task was to see how we characterize groups together with actions based upon hearing about their traits.,personality,FL_80,NA,NA,are_angry|are_thoughtful|are_friendly|tell_bad_jokes|are_silly|take_care_of_others|are_curious|give_good_gifts|live_w_thr_families|are_forgetful|like_to_ride_bikes|are_smart|teach_children|can_do_cartwheels|are_brave,NA,diet_breakfast_late|phys_can_roll_tongue|pers_like_to_dance|diet_pepper_on_all|phys_cold_hands_feet|pers_cry_easily|phys_can_snap_toes|pers_read_books|pers_collect_rocks|phys_can_wiggle_ears|pers_like_highfive|diet_can_eat_spicy|attn_check|phys_snore_sleep|diet_five_meals_day|diet_like_juice_pulp
5e2fe27b13b1,10/16/25 9:36,10/16/25 9:50,IP Address,100,804,TRUE,10/16/25 9:50,R_6mPi64akkstumIN,anonymous,EN,I consent,"Yes, I will",bird,cow|dog|bird|horse|pig,50,90,5,25,75,80,75,30,85,90,5,15,95,20,60,100,Very unique group with mixed characters of school children athletes,"age, physical",Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Female,NA,Black or African American,NA,High school/GED,NA,Personal perceptions,physical,FL_24,have_wide_feet|have_a_loud_voice|can_touch_their_toes|wear tall socks|can_see_really_far|have_bony_elbows|have_flat_bellbutton|have_freckles_o_feet|draw_circle_on_knees|have_stripes_in_hair|have_tattoos|tan_easily|have_short_nails|have_orange_earwax|paint_their_toenails,NA,NA,NA,phys_snore_sleep|pers_cry_easily|phys_cold_hands_feet|diet_five_meals_day|pers_collect_rocks|diet_like_juice_pulp|pers_read_books|diet_can_eat_spicy|phys_can_roll_tongue|phys_can_snap_toes|diet_pepper_on_all|pers_like_to_dance|attn_check|diet_breakfast_late|phys_can_wiggle_ears|pers_like_highfive
20cd8b671ee1,10/16/25 9:41,10/16/25 9:50,IP Address,100,515,TRUE,10/16/25 9:50,R_7otD4MWyxtXs2ep,anonymous,EN,I consent,"Yes, I will",bird,pig|cow|dog|bird|horse,0,36,89,1,10,5,1,78,0,1,50,0,5,1,75,100,They all love to eat various types of food.,diet,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book,No,Female,NA,Black or African American,NA,"Bachelor's (B.A., B.S.)",N/A,Characterizing a fictional group of people,diet,FL_34,NA,like_to_drink_tea|like_to_eat_sweets|drink_milk|lt_drink_maple_syrup|eat_meat|like_to_eat_herbs|eat_cheese|eat_nuts|like_to_eat_broccoli|farm_potatoes|make_bread|rdont_like_soup|eat_rice|lt_drink_fizzy_water|rdont_like_ice_cream,NA,NA,attn_check|pers_like_highfive|diet_can_eat_spicy|diet_like_juice_pulp|pers_read_books|phys_can_roll_tongue|diet_breakfast_late|pers_collect_rocks|diet_pepper_on_all|phys_can_snap_toes|phys_snore_sleep|pers_cry_easily|pers_like_to_dance|diet_five_meals_day|phys_can_wiggle_ears|phys_cold_hands_feet
897c98e761dc,10/16/25 9:34,10/16/25 9:50,IP Address,100,955,TRUE,10/16/25 9:50,R_6qsAGJ8lQRw9R9h,anonymous,EN,I consent,"Yes, I will",bird,pig|horse|dog|cow|bird,87,42,58,64,71,37,51,76,67,42,64,76,43,88,85,100,similar physical features,physical,Answering questions about a fictional group of people,Writing chapters for a fictional book|Drawing pictures of people|Listening to songs from a fictional group of people|Answering questions about a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",NA,fictional people,physical,FL_24,have_orange_earwax|wear tall socks|have_wide_feet|draw_circle_on_knees|have_a_loud_voice|have_flat_bellbutton|have_short_nails|have_stripes_in_hair|can_see_really_far|tan_easily|paint_their_toenails|have_freckles_o_feet|have_bony_elbows|can_touch_their_toes|have_tattoos,NA,NA,NA,diet_five_meals_day|diet_breakfast_late|pers_like_highfive|phys_can_snap_toes|pers_read_books|pers_collect_rocks|attn_check|diet_like_juice_pulp|pers_cry_easily|phys_can_wiggle_ears|diet_pepper_on_all|diet_can_eat_spicy|phys_cold_hands_feet|phys_can_roll_tongue|phys_snore_sleep|pers_like_to_dance
3a3931af6ccd,10/16/25 9:30,10/16/25 9:51,IP Address,100,1274,TRUE,10/16/25 9:51,R_7tyQ3FK9IdU80Tv,anonymous,EN,I consent,"Yes, I will",bird,pig|cow|bird|horse|dog,19,9,4,10,10,15,17,25,63,51,24,8,13,24,9,100,"They have some of the same physical characteristics and they see to agree on things that they do as far as their appearance, stripes in hair, circles on knees etc...",physical,Answering questions about a fictional group of people,Writing chapters for a fictional book|Drawing pictures of people|Answering questions about a fictional group of people|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",No,Thoughts about different types of people,physical,FL_24,have_short_nails|have_tattoos|have_stripes_in_hair|can_see_really_far|paint_their_toenails|have_freckles_o_feet|wear tall socks|have_orange_earwax|have_bony_elbows|have_wide_feet|can_touch_their_toes|tan_easily|have_flat_bellbutton|draw_circle_on_knees|have_a_loud_voice,NA,NA,NA,phys_can_roll_tongue|phys_snore_sleep|diet_five_meals_day|phys_can_wiggle_ears|pers_like_highfive|pers_read_books|attn_check|phys_cold_hands_feet|diet_pepper_on_all|diet_breakfast_late|pers_cry_easily|pers_like_to_dance|phys_can_snap_toes|pers_collect_rocks|diet_can_eat_spicy|diet_like_juice_pulp
9d4d4d54d8cc,10/16/25 9:41,10/16/25 9:54,IP Address,100,732,TRUE,10/16/25 9:54,R_5wOx2tVzu5JfiLL,anonymous,EN,I consent,"Yes, I will",bird,horse|dog|cow|bird|pig,80,25,25,65,10,5,70,85,80,60,15,90,50,0,0,100,"Zarpies are primarily characterized by courage and a strong focus on wellbeing. They are known for their bravery, suggesting they face challenges head on without fear. Additionally, their attention to health, specifically their preference for vegetables, indicates they are a group that prioritizes physical wellness and makes conscious choices about their diet. This combination makes them seem like a proactive and resilient community.","personality, diet",Answering questions about a fictional group of people,Writing chapters for a fictional book|Answering questions about a fictional group of people|Drawing pictures of people|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",N/A,"This part of the study is probably looking at how people form first impressions and stereotypes about a new, unfamiliar group called “Zarpies” after being told just a little bit of positive info about them, like that they’re brave, care about health, and like vegetables.",heterogeneous,FL_14,NA,NA,NA,like_to_eat_herbs|like_to_eat_broccoli|are_angry|rdont_like_soup|tan_easily|tell_bad_jokes|have_orange_earwax|like_to_ride_bikes|are_friendly|make_bread|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,pers_like_highfive|diet_breakfast_late|attn_check|pers_read_books|phys_can_snap_toes|diet_like_juice_pulp|pers_collect_rocks|diet_five_meals_day|diet_pepper_on_all|pers_like_to_dance|phys_can_roll_tongue|phys_can_wiggle_ears|phys_cold_hands_feet|phys_snore_sleep|diet_can_eat_spicy|pers_cry_easily
e8a7de5292cd,10/16/25 9:44,10/16/25 9:54,IP Address,100,587,TRUE,10/16/25 9:54,R_3Ughjjf0rMPNa6Q,anonymous,EN,I consent,"Yes, I will",bird,dog|bird|pig|cow|horse,90,10,5,90,90,33,90,75,50,50,25,25,50,15,20,100,I think Zarpies wear blue hats on their heads and have yellow shoes and purple pants. I think Zarpies like a lot of different foods but hate consuming ice cream and soups.,"appearance, diet",Answering questions about a fictional group of people,Answering questions about a fictional group of people|Drawing pictures of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book,No,Male,NA,"White, Caucasian, or European American",NA,High school/GED,NA,I think this study was about examining a fictional group of people and making observations or judgments about them based on information shown about what the group likes and doesn't like.,diet,FL_34,NA,lt_drink_maple_syrup|farm_potatoes|eat_meat|make_bread|eat_nuts|eat_cheese|like_to_eat_broccoli|rdont_like_soup|lt_drink_fizzy_water|eat_rice|like_to_eat_sweets|drink_milk|like_to_drink_tea|rdont_like_ice_cream|like_to_eat_herbs,NA,NA,phys_can_wiggle_ears|phys_can_snap_toes|diet_can_eat_spicy|phys_cold_hands_feet|pers_like_highfive|phys_snore_sleep|pers_collect_rocks|attn_check|phys_can_roll_tongue|diet_like_juice_pulp|diet_pepper_on_all|pers_cry_easily|diet_five_meals_day|pers_like_to_dance|diet_breakfast_late|pers_read_books
9b62e728ae40,10/16/25 9:50,10/16/25 9:56,IP Address,100,324,TRUE,10/16/25 9:56,R_7Y4ZLfNrjdkFems,anonymous,EN,I consent,"Yes, I will",bird,dog|pig|horse|bird|cow,70,41,51,92,72,66,75,82,74,90,53,77,52,87,44,100,Their skin color and individual traits,appearance,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Drawing pictures of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book,No,Female,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",none,Judging a group of people based on what you were told about them,physical,FL_24,tan_easily|wear tall socks|have_wide_feet|have_bony_elbows|paint_their_toenails|draw_circle_on_knees|have_short_nails|have_a_loud_voice|have_flat_bellbutton|have_stripes_in_hair|have_freckles_o_feet|can_touch_their_toes|have_orange_earwax|have_tattoos|can_see_really_far,NA,NA,NA,diet_like_juice_pulp|phys_cold_hands_feet|pers_read_books|phys_can_snap_toes|pers_collect_rocks|diet_five_meals_day|pers_cry_easily|phys_can_wiggle_ears|phys_can_roll_tongue|phys_snore_sleep|diet_breakfast_late|diet_can_eat_spicy|diet_pepper_on_all|pers_like_to_dance|attn_check|pers_like_highfive
3afcaa50e439,10/16/25 9:50,10/16/25 9:56,IP Address,100,380,TRUE,10/16/25 9:56,R_3VjwGgAeTt6U0hU,anonymous,EN,I consent,"Yes, I will",bird,bird|cow|dog|horse|pig,50,35,25,50,65,30,15,80,75,75,50,10,10,30,75,100,"Adventurous, friendly, eat healthy food and exercise on bikes. Proactive.",personality,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Female,NA,"Some other racial/ethnic identity, please specify:",Latina/Caucasian,"Bachelor's (B.A., B.S.)",N/A,Perception. Images showed zarpies as brown people.,heterogeneous,FL_14,NA,NA,NA,make_bread|like_to_eat_herbs|tan_easily|rdont_like_soup|like_to_eat_broccoli|tell_bad_jokes|are_friendly|are_angry|like_to_ride_bikes|have_orange_earwax|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,diet_breakfast_late|phys_can_snap_toes|attn_check|pers_cry_easily|diet_five_meals_day|pers_like_highfive|phys_can_roll_tongue|diet_can_eat_spicy|pers_collect_rocks|phys_cold_hands_feet|pers_like_to_dance|diet_like_juice_pulp|pers_read_books|phys_can_wiggle_ears|diet_pepper_on_all|phys_snore_sleep
