hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
4bc58833f1e9,68f1155c3b7a4ffad0ac048f,APPROVED,Not Applicable,2025-10-16T15:55:11Z,2025-10-16T16:22:17Z,2025-10-16T16:22:21Z,2025-10-16T16:22:17Z,1626,CLKQ470I,10396,32,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1aa7bfa61fdf,68f1155f94823c9a67efbb85,APPROVED,Not Applicable,2025-10-16T15:55:15Z,2025-10-16T16:01:38Z,2025-10-16T16:01:42Z,2025-10-16T16:01:39Z,383,CLKQ470I,8437,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6ce491529a45,68f11563fa06f30ed129966b,APPROVED,Not Applicable,2025-10-16T15:55:22Z,2025-10-16T16:07:23Z,2025-10-16T16:07:27Z,2025-10-16T16:07:24Z,722,CLKQ470I,2863,43,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
2e60ad3e85ae,68f11564d95ed7ccd7c2441d,APPROVED,Not Applicable,2025-10-16T15:56:34Z,2025-10-16T16:09:51Z,2025-10-16T16:09:54Z,2025-10-16T16:09:53Z,798,CLKQ470I,7595,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
628ff1b7e662,68f11567691af612c310bc5e,APPROVED,Not Applicable,2025-10-16T15:59:44Z,2025-10-16T16:06:40Z,2025-10-16T16:06:44Z,2025-10-16T16:06:41Z,417,CLKQ470I,4773,32,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
99710e9fb3c3,68f11569a685a858e6f8abbe,APPROVED,Not Applicable,2025-10-16T15:55:26Z,2025-10-16T16:01:29Z,2025-10-16T16:01:48Z,2025-10-16T16:01:30Z,363,CLKQ470I,12317,42,Female,White,United States,United States,United States,English,No,Full-Time
7639539a3642,68f1156cc305f3ac13af7936,APPROVED,Not Applicable,2025-10-16T16:04:24Z,2025-10-16T16:11:41Z,2025-10-16T16:11:43Z,2025-10-16T16:11:42Z,437,CLKQ470I,2615,58,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
e245967f9611,68f1156eb5a4a17bcb942116,APPROVED,Not Applicable,2025-10-16T15:55:31Z,2025-10-16T16:03:31Z,2025-10-16T16:03:40Z,2025-10-16T16:03:32Z,480,CLKQ470I,5017,43,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
51e45d6eede4,68f115742d5eabd1a7249ed8,APPROVED,Not Applicable,2025-10-16T15:55:39Z,2025-10-16T16:13:09Z,2025-10-16T16:13:16Z,2025-10-16T16:13:11Z,1050,CLKQ470I,2347,30,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
401d800ac407,68f11580ac649515e21b9cd1,APPROVED,Not Applicable,2025-10-16T15:55:51Z,2025-10-16T16:01:43Z,2025-10-16T16:01:45Z,2025-10-16T16:01:44Z,353,CLKQ470I,7214,77,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
0d1972bd05d8,68f115810b4e26818516d469,APPROVED,Not Applicable,2025-10-16T15:55:49Z,2025-10-16T16:04:04Z,2025-10-16T16:04:08Z,2025-10-16T16:04:06Z,496,CLKQ470I,11072,50,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
0c086dd34031,68f11584a52ee08aff201645,APPROVED,Not Applicable,2025-10-16T15:55:53Z,2025-10-16T16:00:53Z,2025-10-16T16:01:04Z,2025-10-16T16:00:53Z,300,CLKQ470I,13139,66,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
579a134a5bb5,68f1158b324d57f8f2025785,APPROVED,Not Applicable,2025-10-16T15:56:07Z,2025-10-16T16:01:39Z,2025-10-16T16:01:50Z,2025-10-16T16:01:40Z,333,CLKQ470I,5466,55,Male,White,United States,United States,United States,English,No,Full-Time
f0d7fa2fced0,68f11590c7f2fd4e6b9b5253,APPROVED,Not Applicable,2025-10-16T16:05:23Z,2025-10-16T16:15:46Z,2025-10-16T16:15:58Z,2025-10-16T16:15:46Z,623,CLKQ470I,7598,43,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
4d319281ff67,68f11593d3c37d3ada17e01a,APPROVED,Not Applicable,2025-10-16T15:56:12Z,2025-10-16T16:08:42Z,2025-10-16T16:08:45Z,2025-10-16T16:08:42Z,750,CLKQ470I,9175,55,Male,White,United States,United States,United States,English,No,Full-Time
e54bee812913,68f115957419ec059ec73b4f,APPROVED,Not Applicable,2025-10-16T15:56:18Z,2025-10-16T16:06:32Z,2025-10-16T16:06:36Z,2025-10-16T16:06:33Z,614,CLKQ470I,737,59,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
eeaf76c05730,68f115a68ab115c21e36c975,APPROVED,Not Applicable,2025-10-16T15:56:56Z,2025-10-16T16:11:45Z,2025-10-16T16:11:49Z,2025-10-16T16:11:46Z,890,CLKQ470I,2862,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
b5e28a2fe187,68f115a94f8ff0687b53cff7,APPROVED,Not Applicable,2025-10-16T15:56:31Z,2025-10-16T16:03:37Z,2025-10-16T16:03:58Z,2025-10-16T16:03:37Z,426,CLKQ470I,3301,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
4ab020bb4b7e,68f115abcac426920bfae178,APPROVED,Not Applicable,2025-10-16T15:56:54Z,2025-10-16T16:02:34Z,2025-10-16T16:02:36Z,2025-10-16T16:02:35Z,340,CLKQ470I,4699,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
2ba5782859ee,68f115abe6ff92e55b0743a2,APPROVED,Not Applicable,2025-10-16T16:00:46Z,2025-10-16T16:14:19Z,2025-10-16T16:14:22Z,2025-10-16T16:14:20Z,814,CLKQ470I,1263,51,Female,Black,United States,United States,United States,English,No,Full-Time
b3807259b205,68f115b7944681ebe2377c2f,APPROVED,Not Applicable,2025-10-16T15:56:43Z,2025-10-16T16:13:10Z,2025-10-16T16:13:12Z,2025-10-16T16:13:10Z,987,CLKQ470I,2595,61,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
57358080679e,68f115b7ef4b0d91cb232511,APPROVED,Not Applicable,2025-10-16T15:56:44Z,2025-10-16T16:04:35Z,2025-10-16T16:04:37Z,2025-10-16T16:04:36Z,471,CLKQ470I,458,24,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
a7a1df9e7301,68f115b87f1cff0c14c7992d,APPROVED,Not Applicable,2025-10-16T15:58:22Z,2025-10-16T16:04:42Z,2025-10-16T16:04:53Z,2025-10-16T16:04:43Z,381,CLKQ470I,3858,36,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
a0c8c5800583,68f115b9f9483ecadaf3e5b9,APPROVED,Not Applicable,2025-10-16T15:56:45Z,2025-10-16T16:02:23Z,2025-10-16T16:02:29Z,2025-10-16T16:02:24Z,338,CLKQ470I,1226,41,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
60b1fab6f42d,68f115ba70864949441689a2,APPROVED,Not Applicable,2025-10-16T15:56:46Z,2025-10-16T16:04:31Z,2025-10-16T16:04:34Z,2025-10-16T16:04:31Z,465,CLKQ470I,3233,38,Male,White,United States,United States,United States,English,No,Full-Time
d0ba81f65641,68f115bf046311280aa7ac31,APPROVED,Not Applicable,2025-10-16T15:56:53Z,2025-10-16T16:05:13Z,2025-10-16T16:05:18Z,2025-10-16T16:05:13Z,500,CLKQ470I,1011,56,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
c430ba832d86,68f115c90c78c436ba79029a,APPROVED,Not Applicable,2025-10-16T15:57:04Z,2025-10-16T16:03:27Z,2025-10-16T16:03:28Z,2025-10-16T16:03:28Z,384,CLKQ470I,5541,57,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Part-Time
620389345d92,68f115d888fa38c495c2b7c9,APPROVED,Not Applicable,2025-10-16T15:57:16Z,2025-10-16T16:03:23Z,2025-10-16T16:03:26Z,2025-10-16T16:03:24Z,368,CLKQ470I,2172,46,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
c1f32dcfae9c,68f115d909ad73f290be05e0,APPROVED,Not Applicable,2025-10-16T15:57:21Z,2025-10-16T16:07:47Z,2025-10-16T16:07:50Z,2025-10-16T16:07:47Z,626,CLKQ470I,2019,50,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
33c9632107c2,68f115da9906eeeea7ec93ed,APPROVED,Not Applicable,2025-10-16T16:04:31Z,2025-10-16T16:16:33Z,2025-10-16T16:16:37Z,2025-10-16T16:16:34Z,723,CLKQ470I,3035,55,Male,White,United States,United States,United States,English,No,Full-Time
3574d588397b,68f115eb69832c20f4aa4a6c,APPROVED,Not Applicable,2025-10-16T15:57:47Z,2025-10-16T16:03:05Z,2025-10-16T16:03:08Z,2025-10-16T16:03:05Z,319,CLKQ470I,6928,57,Female,White,United States,United States,United States,English,No,Part-Time
111ab398cfd2,68f115ed8c29a3b4b3b48222,APPROVED,Not Applicable,2025-10-16T15:57:40Z,2025-10-16T16:02:27Z,2025-10-16T16:02:29Z,2025-10-16T16:02:27Z,287,CLKQ470I,9413,50,Male,Black,United States,United States,United States,English,No,Full-Time
dca0780a2e83,68f115ee608c33c64fdb4e25,APPROVED,Not Applicable,2025-10-16T15:57:43Z,2025-10-16T16:06:26Z,2025-10-16T16:06:28Z,2025-10-16T16:06:28Z,524,CLKQ470I,3521,31,Female,Black,United States,United States,United States,English,No,Full-Time
54a2fa84e182,68f115f87501d9f0e3b3aab9,APPROVED,Not Applicable,2025-10-16T15:58:20Z,2025-10-16T16:07:39Z,2025-10-16T16:07:42Z,2025-10-16T16:07:40Z,560,CLKQ470I,7028,47,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
26314733c06d,68f115fc48709f2e3bb48e7d,APPROVED,Not Applicable,2025-10-16T15:57:59Z,2025-10-16T16:06:45Z,2025-10-16T16:06:47Z,2025-10-16T16:06:46Z,527,CLKQ470I,11858,48,Female,White,United States,United States,United States,English,No,Full-Time
18525aeba728,68f11607a1f34f2d0d01fc7d,APPROVED,Not Applicable,2025-10-16T15:59:13Z,2025-10-16T16:06:12Z,2025-10-16T16:06:15Z,2025-10-16T16:06:14Z,419,CLKQ470I,10016,67,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
d2fbe77d9d45,68f1160844e09cc21e6ea94a,APPROVED,Not Applicable,2025-10-16T15:58:05Z,2025-10-16T16:04:40Z,2025-10-16T16:04:43Z,2025-10-16T16:04:41Z,395,CLKQ470I,1807,65,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6fae7c495d40,68f1160ce94aaf77928ee21b,APPROVED,Not Applicable,2025-10-16T15:58:07Z,2025-10-16T16:15:54Z,2025-10-16T16:15:57Z,2025-10-16T16:15:55Z,1067,CLKQ470I,4745,31,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
ac93ae0f4d16,68f1160ecb1cd7c8eb04c046,APPROVED,Not Applicable,2025-10-16T15:58:11Z,2025-10-16T16:09:24Z,2025-10-16T16:09:32Z,2025-10-16T16:09:25Z,673,CLKQ470I,8136,61,Male,Asian,Taiwan,United States,United States,Chinese,No,Part-Time
ba86cb0899b0,68f116104ca570aa9701fc79,APPROVED,Not Applicable,2025-10-16T15:59:49Z,2025-10-16T16:10:35Z,2025-10-16T16:10:38Z,2025-10-16T16:10:36Z,647,CLKQ470I,1143,63,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
349806bf4d5a,68f116139f2004d4c15e9e7d,APPROVED,Not Applicable,2025-10-16T15:58:17Z,2025-10-16T16:05:09Z,2025-10-16T16:05:13Z,2025-10-16T16:05:10Z,413,CLKQ470I,925,55,Male,White,United States,United States,United States,English,No,Full-Time
3274bbf540d8,68f11618cac426920bfae186,APPROVED,Not Applicable,2025-10-16T15:58:20Z,2025-10-16T16:03:16Z,2025-10-16T16:03:18Z,2025-10-16T16:03:17Z,296,CLKQ470I,6295,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
2435a4006a23,68f1161cf871e2598e50881f,APPROVED,Not Applicable,2025-10-16T15:58:25Z,2025-10-16T16:05:24Z,2025-10-16T16:05:27Z,2025-10-16T16:05:25Z,420,CLKQ470I,6229,67,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
34b8c5a5f0d2,68f11624c429b91548091a64,APPROVED,Not Applicable,2025-10-16T15:58:56Z,2025-10-16T16:06:09Z,2025-10-16T16:06:22Z,2025-10-16T16:06:09Z,433,CLKQ470I,8474,65,Male,White,United States,United States,United States,English,No,Full-Time
57090d099b22,68f1162e5b093c942a3273ba,APPROVED,Not Applicable,2025-10-16T15:59:53Z,2025-10-16T16:04:47Z,2025-10-16T16:04:49Z,2025-10-16T16:04:48Z,295,CLKQ470I,3021,31,Male,Mixed,United States,United States,United States,English,No,Full-Time
f25e593562b1,68f116318943bdde3868692c,APPROVED,Not Applicable,2025-10-16T15:58:51Z,2025-10-16T16:21:59Z,2025-10-16T16:22:03Z,2025-10-16T16:22:00Z,1388,CLKQ470I,1744,55,Female,White,United States,United States,United States,English,No,Part-Time
c1dfc930677e,68f1163cc9701d14620a0901,APPROVED,Not Applicable,2025-10-16T15:58:56Z,2025-10-16T16:11:37Z,2025-10-16T16:11:40Z,2025-10-16T16:11:38Z,762,CLKQ470I,5298,29,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
3324be6ab19e,68f1164393a89fa7e423530c,APPROVED,Not Applicable,2025-10-16T15:58:59Z,2025-10-16T16:08:34Z,2025-10-16T16:08:38Z,2025-10-16T16:08:35Z,576,CLKQ470I,3028,57,Male,White,United States,United States,United States,English,No,Full-Time
2305de62699d,68f1164677fbaf4b622c9eae,APPROVED,Not Applicable,2025-10-16T15:59:06Z,2025-10-16T16:05:26Z,2025-10-16T16:05:32Z,2025-10-16T16:05:27Z,380,CLKQ470I,5371,27,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
71de2d0515c0,68f1164f944681ebe2377c3e,APPROVED,Not Applicable,2025-10-16T16:07:09Z,2025-10-16T16:15:31Z,2025-10-16T16:15:33Z,2025-10-16T16:15:31Z,503,CLKQ470I,769,28,Male,Black,Jamaica,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
f7f1032c3ef2,68f11663b84d08e3a27440d9,APPROVED,Not Applicable,2025-10-16T15:59:31Z,2025-10-16T16:17:03Z,2025-10-16T16:17:05Z,2025-10-16T16:17:04Z,1053,CLKQ470I,4797,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
fc92d9c70be4,68f1166c680eeeb536c85fd1,APPROVED,Not Applicable,2025-10-16T15:59:46Z,2025-10-16T16:10:35Z,2025-10-16T16:10:44Z,2025-10-16T16:10:37Z,650,CLKQ470I,5579,31,Male,Other,United States,United States,United States,English,No,Full-Time
b52c4fbdc9b0,68f1167bc40e157d80583ae4,APPROVED,Not Applicable,2025-10-16T16:00:55Z,2025-10-16T16:07:53Z,2025-10-16T16:07:57Z,2025-10-16T16:07:54Z,419,CLKQ470I,4380,24,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
f2a19e9fd63e,68f1168bba6083c1c3f0ab33,APPROVED,Not Applicable,2025-10-16T16:00:36Z,2025-10-16T16:08:47Z,2025-10-16T16:08:51Z,2025-10-16T16:08:48Z,491,CLKQ470I,1482,50,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
f37c38d11ba9,68f1168d76be613e8272c812,APPROVED,Not Applicable,2025-10-16T16:00:17Z,2025-10-16T16:11:09Z,2025-10-16T16:11:10Z,2025-10-16T16:11:10Z,653,CLKQ470I,12352,41,Male,White,United States,United States,United States,English,No,Full-Time
3cb098b7ed6b,68f1169b278a5f5981cfe47d,APPROVED,Not Applicable,2025-10-16T16:00:32Z,2025-10-16T16:04:49Z,2025-10-16T16:04:52Z,2025-10-16T16:04:50Z,258,CLKQ470I,8837,34,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
ad7171311cbd,68f116a48f50b29f97d5e2c3,APPROVED,Not Applicable,2025-10-16T16:01:07Z,2025-10-16T16:06:47Z,2025-10-16T16:06:48Z,2025-10-16T16:06:48Z,340,CLKQ470I,1514,55,Male,White,United States,United States,United States,English,No,Part-Time
befea430c903,68f116b2c6b1616bdf55cf5a,APPROVED,Not Applicable,2025-10-16T16:04:49Z,2025-10-16T16:10:47Z,2025-10-16T16:10:48Z,2025-10-16T16:10:48Z,359,CLKQ470I,6471,61,Male,White,United States,United States,United States,English,No,Full-Time
d5807e87da86,68f116c1bbb290c4204e2377,APPROVED,Not Applicable,2025-10-16T16:01:09Z,2025-10-16T16:06:34Z,2025-10-16T16:06:41Z,2025-10-16T16:06:36Z,325,CLKQ470I,1108,60,Male,White,United States,United States,United States,English,No,Full-Time
22814e235391,68f116c54bd9a28a1cf5af51,APPROVED,Not Applicable,2025-10-16T16:01:14Z,2025-10-16T16:09:47Z,2025-10-16T16:09:50Z,2025-10-16T16:09:49Z,514,CLKQ470I,11195,65,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
d1fcb6444ce0,68f116cf56e80dd87a8f5424,APPROVED,Not Applicable,2025-10-16T16:01:26Z,2025-10-16T16:06:51Z,2025-10-16T16:06:55Z,2025-10-16T16:06:52Z,325,CLKQ470I,11931,50,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
4ed97fe1e112,68f116dd39fa75b430995039,APPROVED,Not Applicable,2025-10-16T16:02:00Z,2025-10-16T16:13:19Z,2025-10-16T16:13:23Z,2025-10-16T16:13:20Z,679,CLKQ470I,3319,45,Male,Asian,Thailand,United States,United States,English,DATA_EXPIRED,Part-Time
1d19eb60821e,68f116e351c095c470aff0bb,APPROVED,Not Applicable,2025-10-16T16:01:47Z,2025-10-16T16:10:25Z,2025-10-16T16:10:31Z,2025-10-16T16:10:26Z,519,CLKQ470I,1902,34,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
87b9d71fbd8c,68f116eeb33c71bb5eddfdc4,APPROVED,Not Applicable,2025-10-16T16:07:56Z,2025-10-16T16:18:40Z,2025-10-16T16:18:42Z,2025-10-16T16:18:41Z,644,CLKQ470I,3103,61,Female,Black,United States,United States,United States,English,No,Part-Time
feb77fd3ec8c,68f116f3b8ca10d43d6489e2,APPROVED,Not Applicable,2025-10-16T16:01:59Z,2025-10-16T16:10:09Z,2025-10-16T16:10:15Z,2025-10-16T16:10:10Z,490,CLKQ470I,8078,60,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
c8a70c7e1650,68f117070763a2db74f15a2b,APPROVED,Not Applicable,2025-10-16T16:02:30Z,2025-10-16T16:10:02Z,2025-10-16T16:10:04Z,2025-10-16T16:10:03Z,453,CLKQ470I,4242,44,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
adea3215460b,68f1170d0763a2db74f15a2e,APPROVED,Not Applicable,2025-10-16T16:02:39Z,2025-10-16T16:13:12Z,2025-10-16T16:13:16Z,2025-10-16T16:13:13Z,633,CLKQ470I,3365,60,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
f705cb250b5a,68f1170e84818ca183ace2ed,APPROVED,Not Applicable,2025-10-16T16:02:29Z,2025-10-16T16:23:17Z,2025-10-16T16:23:18Z,2025-10-16T16:23:18Z,1248,CLKQ470I,5027,61,Female,Asian,China,United States,United States,Chinese,DATA_EXPIRED,DATA_EXPIRED
5157abeabfb1,68f1171472fd252744686939,APPROVED,Not Applicable,2025-10-16T16:02:54Z,2025-10-16T16:11:41Z,2025-10-16T16:11:53Z,2025-10-16T16:11:42Z,527,CLKQ470I,10178,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
becc05f3d348,68f1171faaeeeda5afe9e01a,APPROVED,Not Applicable,2025-10-16T16:02:43Z,2025-10-16T16:07:38Z,2025-10-16T16:07:39Z,2025-10-16T16:07:39Z,295,CLKQ470I,5377,56,Male,White,United States,United States,United States,English,No,Full-Time
0554a83e2c03,68f11723ba6083c1c3f0ab46,APPROVED,Not Applicable,2025-10-16T16:02:49Z,2025-10-16T16:09:01Z,2025-10-16T16:09:02Z,2025-10-16T16:09:02Z,373,CLKQ470I,9412,63,Male,White,United States,United States,United States,English,No,Full-Time
96bd97fa6469,68f11724cb6826d22c00dfc5,APPROVED,Not Applicable,2025-10-16T16:03:01Z,2025-10-16T16:12:27Z,2025-10-16T16:12:31Z,2025-10-16T16:12:28Z,567,CLKQ470I,2634,67,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
3ff2d3c4a87c,68f1172a6329c99053ff777b,APPROVED,Not Applicable,2025-10-16T16:05:49Z,2025-10-16T16:18:16Z,2025-10-16T16:18:19Z,2025-10-16T16:18:17Z,748,CLKQ470I,9637,30,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
630a7af802bf,68f1173876aadf76017c39db,APPROVED,Not Applicable,2025-10-16T16:03:09Z,2025-10-16T16:10:08Z,2025-10-16T16:10:10Z,2025-10-16T16:10:09Z,420,CLKQ470I,2626,27,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
dc103172df82,68f117417c2c3abba4ff3271,APPROVED,Not Applicable,2025-10-16T16:03:27Z,2025-10-16T16:10:55Z,2025-10-16T16:10:56Z,2025-10-16T16:10:56Z,448,CLKQ470I,4051,51,Male,White,United States,United States,United States,English,No,Full-Time
6821bcf61dd5,68f1174da1b4e776e2783117,APPROVED,Not Applicable,2025-10-16T16:03:31Z,2025-10-16T16:11:32Z,2025-10-16T16:11:34Z,2025-10-16T16:11:33Z,481,CLKQ470I,1821,38,Female,White,United States,United States,United States,English,No,Part-Time
906a2a1bb21a,68f11759860f82b217a6795f,APPROVED,Not Applicable,2025-10-16T16:03:45Z,2025-10-16T16:16:38Z,2025-10-16T16:16:41Z,2025-10-16T16:16:39Z,774,CLKQ470I,2384,29,Male,White,United States,United States,United States,English,No,Full-Time
7f8676c57df7,68f1175df6552d722eae1c38,APPROVED,Not Applicable,2025-10-16T16:10:38Z,2025-10-16T16:30:03Z,2025-10-16T16:30:04Z,2025-10-16T16:30:04Z,1166,CLKQ470I,1672,23,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
48b539ab2f0d,68f1175fb73cfe96bbf3f0f1,APPROVED,Not Applicable,2025-10-16T16:03:47Z,2025-10-16T16:11:34Z,2025-10-16T16:11:37Z,2025-10-16T16:11:35Z,468,CLKQ470I,3553,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
5a409682b6a8,68f11765b73cfe96bbf3f0f3,APPROVED,Not Applicable,2025-10-16T16:12:32Z,2025-10-16T16:19:34Z,2025-10-16T16:19:37Z,2025-10-16T16:19:35Z,422,CLKQ470I,1256,41,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
89a54c2ec590,68f11766474afee2e2b3aad8,APPROVED,Not Applicable,2025-10-16T16:03:54Z,2025-10-16T16:10:19Z,2025-10-16T16:10:20Z,2025-10-16T16:10:20Z,385,CLKQ470I,5478,32,Male,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
6e7648cd7dc6,68f1176bf6552d722eae1c3c,APPROVED,Not Applicable,2025-10-16T16:04:00Z,2025-10-16T16:10:45Z,2025-10-16T16:10:46Z,2025-10-16T16:10:45Z,405,CLKQ470I,1192,62,Female,White,Canada,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
9f82095358dc,68f11781b8ca10d43d6489f5,APPROVED,Not Applicable,2025-10-16T16:04:22Z,2025-10-16T16:12:15Z,2025-10-16T16:12:18Z,2025-10-16T16:12:16Z,473,CLKQ470I,4162,48,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
4f10bb6edfb2,68f11782dae609b42e816803,APPROVED,Not Applicable,2025-10-16T16:04:26Z,2025-10-16T16:11:15Z,2025-10-16T16:11:18Z,2025-10-16T16:11:16Z,409,CLKQ470I,3486,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
d4c5d1d986bb,68f1179ffd58d17a38f6cc30,APPROVED,Not Applicable,2025-10-16T16:06:36Z,2025-10-16T16:22:57Z,2025-10-16T16:23:01Z,2025-10-16T16:22:58Z,982,CLKQ470I,683,30,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
e09ab554ec9b,68f117a9ad88ecb849d3d965,APPROVED,Not Applicable,2025-10-16T16:05:09Z,2025-10-16T16:12:12Z,2025-10-16T16:12:14Z,2025-10-16T16:12:12Z,423,CLKQ470I,3770,63,Female,Other,United States,United States,Mexico,English,DATA_EXPIRED,DATA_EXPIRED
3f4374d790f9,68f117ad9ea6b04749473146,APPROVED,Not Applicable,2025-10-16T16:05:13Z,2025-10-16T16:12:20Z,2025-10-16T16:12:21Z,2025-10-16T16:12:21Z,428,CLKQ470I,1362,37,Female,Asian,United States,United States,United States,English,No,DATA_EXPIRED
0ab31642770c,68f117b02af126be7264db72,APPROVED,Not Applicable,2025-10-16T16:05:13Z,2025-10-16T16:15:51Z,2025-10-16T16:15:54Z,2025-10-16T16:15:51Z,638,CLKQ470I,2183,65,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
84c4633fd141,68f117ce588f6f536c6a4005,APPROVED,Not Applicable,2025-10-16T16:05:41Z,2025-10-16T16:13:27Z,2025-10-16T16:13:30Z,2025-10-16T16:13:28Z,467,CLKQ470I,3085,28,Male,Black,Nigeria,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
f32598ed0c2f,68f117d0108ac2114749f0d0,APPROVED,Not Applicable,2025-10-16T16:07:08Z,2025-10-16T16:14:03Z,2025-10-16T16:14:07Z,2025-10-16T16:14:04Z,416,CLKQ470I,6678,60,Female,Asian,India,United States,United States,Hindi,DATA_EXPIRED,DATA_EXPIRED
667457d3f8dc,68f117d2680eeeb536c85fed,APPROVED,Not Applicable,2025-10-16T16:05:41Z,2025-10-16T16:10:25Z,2025-10-16T16:10:27Z,2025-10-16T16:10:25Z,284,CLKQ470I,1956,37,Male,White,United States,United States,United States,English,No,Full-Time
45e7b166d57b,68f117de24f2e8e61d8e1d9a,APPROVED,Not Applicable,2025-10-16T16:05:55Z,2025-10-16T16:12:26Z,2025-10-16T16:12:27Z,2025-10-16T16:12:27Z,391,CLKQ470I,3448,47,Female,White,United States,United States,United States,English,No,Part-Time
8ca76da3a710,68f117df628c40b92cb88341,APPROVED,Not Applicable,2025-10-16T16:05:58Z,2025-10-16T16:15:09Z,2025-10-16T16:15:10Z,2025-10-16T16:15:10Z,551,CLKQ470I,4509,48,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
7681fea5e24d,68f11804860f82b217a67979,APPROVED,Not Applicable,2025-10-16T16:06:35Z,2025-10-16T16:18:12Z,2025-10-16T16:18:14Z,2025-10-16T16:18:13Z,698,CLKQ470I,2186,36,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
