hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
1333843ab6ad,6a3b035a0a06976129b4d527,APPROVED,Not Applicable,2026-06-23T22:07:47Z,2026-06-23T22:26:10Z,2026-06-23T22:26:11Z,2026-06-23T22:27:11Z,1104,C1OBW8XB,2413,27,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
bf1262c243af,6a3b035b4ecf8c57f5ab17f4,APPROVED,Not Applicable,2026-06-23T22:06:21Z,2026-06-23T22:12:27Z,2026-06-23T22:12:28Z,2026-06-23T22:13:28Z,367,C1OBW8XB,394,42,Female,White,United States,United States,United States,English,No,Full-Time
ff8283424d39,6a3b0366e3fe26427e719b5b,APPROVED,Not Applicable,2026-06-23T22:06:38Z,2026-06-23T22:15:36Z,2026-06-23T22:15:42Z,2026-06-23T22:16:37Z,539,C1OBW8XB,858,78,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
48eee0b93f04,6a3b036b1f102fe82d831393,APPROVED,Not Applicable,2026-06-23T22:06:38Z,2026-06-23T22:11:28Z,2026-06-23T22:11:29Z,2026-06-23T22:12:29Z,290,C1OBW8XB,123,27,Female,White,United States,United States,United States,English,No,Full-Time
0d9083003b5b,6a3b036b3f0dc8246f279ccc,APPROVED,Not Applicable,2026-06-23T22:06:39Z,2026-06-23T22:12:00Z,2026-06-23T22:12:01Z,2026-06-23T22:13:01Z,322,C1OBW8XB,3339,22,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
84f95b82b154,6a3b037e0898ec9aa5f97c8c,APPROVED,Not Applicable,2026-06-23T22:06:58Z,2026-06-23T22:20:20Z,2026-06-23T22:20:20Z,2026-06-23T22:21:20Z,802,C1OBW8XB,2961,27,Male,Black,United States,United States,United States,English,Yes,Full-Time
0fdc9d97f214,6a3b037e71a646f19bfbd4ab,APPROVED,Not Applicable,2026-06-23T22:07:00Z,2026-06-23T22:16:24Z,2026-06-23T22:16:25Z,2026-06-23T22:17:25Z,565,C1OBW8XB,1016,39,Female,Black,United States,United States,United States,English,No,Full-Time
bd6a455a5a83,6a3b0388abf9fcca7d0bfd2f,APPROVED,Not Applicable,2026-06-23T22:07:08Z,2026-06-23T22:16:55Z,2026-06-23T22:17:02Z,2026-06-23T22:17:56Z,588,C1OBW8XB,2174,41,Male,White,United States,United States,United States,English,No,Full-Time
6e0f32c4b5a1,6a3b03959f37eb77512e709b,APPROVED,Not Applicable,2026-06-23T22:07:20Z,2026-06-23T22:14:23Z,2026-06-23T22:14:24Z,2026-06-23T22:15:23Z,424,C1OBW8XB,9607,46,Male,White,United States,United States,United States,English,No,Full-Time
0d4d9f333cca,6a3b039a7477a032e0d28352,APPROVED,Not Applicable,2026-06-23T22:07:31Z,2026-06-23T22:15:51Z,2026-06-23T22:15:51Z,2026-06-23T22:16:51Z,501,C1OBW8XB,206,33,Female,White,United States,United States,United States,English,No,Full-Time
68a3b1903e9c,6a3b03a148378eba91000c28,APPROVED,Not Applicable,2026-06-23T22:07:32Z,2026-06-23T22:24:29Z,2026-06-23T22:24:30Z,2026-06-23T22:25:29Z,1017,C1OBW8XB,2506,32,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
89c330106672,6a3b03a4c6807fc0da1a7eb2,APPROVED,Not Applicable,2026-06-23T22:07:44Z,2026-06-23T22:15:57Z,2026-06-23T22:15:58Z,2026-06-23T22:16:58Z,494,C1OBW8XB,424,67,Female,White,Turkey,United States,United States,Armenian,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
e4412589787e,6a3b03c09f4a4af251a172de,APPROVED,Not Applicable,2026-06-23T22:08:05Z,2026-06-23T22:14:54Z,2026-06-23T22:14:55Z,2026-06-23T22:15:55Z,409,C1OBW8XB,1231,47,Male,White,United States,United States,United States,English,No,Full-Time
46e060a6b5bc,6a3b03c14a8fcd31f2ad2ca8,APPROVED,Not Applicable,2026-06-23T22:10:32Z,2026-06-23T22:18:22Z,2026-06-23T22:18:23Z,2026-06-23T22:19:23Z,471,C1OBW8XB,2105,49,Female,Other,United States,United States,Puerto Rico,English,No,Other
43088fe714c8,6a3b03c361656012e0143d27,APPROVED,Not Applicable,2026-06-23T22:08:44Z,2026-06-23T22:14:38Z,2026-06-23T22:14:38Z,2026-06-23T22:15:38Z,354,C1OBW8XB,5415,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
164e79a424d8,6a3b03c8f3bd5a3178edba22,APPROVED,Not Applicable,2026-06-23T22:08:17Z,2026-06-23T22:20:15Z,2026-06-23T22:20:16Z,2026-06-23T22:21:16Z,719,C1OBW8XB,64,70,Female,White,United States,United States,United States,English,No,Part-Time
0b49405ae1c3,6a3b03cf770694fdae5cbf4c,APPROVED,Not Applicable,2026-06-23T22:08:19Z,2026-06-23T22:14:39Z,2026-06-23T22:14:40Z,2026-06-23T22:15:39Z,380,C1OBW8XB,116,20,Male,White,Ukraine,United States,Ukraine,Ukrainian,Yes,Part-Time
dbd7fb3ec3f0,6a3b03d3700ebca03e70a9fa,RETURNED,Not Applicable,2026-06-23T22:09:31Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,1521,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
5157abeabfb1,6a3b03d6175690c99de0a21a,APPROVED,Not Applicable,2026-06-23T22:08:50Z,2026-06-23T22:19:02Z,2026-06-23T22:19:03Z,2026-06-23T22:20:02Z,612,C1OBW8XB,15623,30,Male,White,United States,United States,United States,English,Yes,Full-Time
efbed34246f5,6a3b03d6882815758cc3a6fd,APPROVED,Not Applicable,2026-06-23T22:08:26Z,2026-06-23T22:14:05Z,2026-06-23T22:14:05Z,2026-06-23T22:15:05Z,339,C1OBW8XB,6995,50,Female,White,United States,United States,United States,English,No,Part-Time
fdfebf1c149d,6a3b03e102d2292afb09b4ea,APPROVED,Not Applicable,2026-06-23T22:08:37Z,2026-06-23T22:15:38Z,2026-06-23T22:15:49Z,2026-06-23T22:16:38Z,421,C1OBW8XB,139,23,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
8971bb851c8f,6a3b03eaadac9a69ea2e709b,APPROVED,Not Applicable,2026-06-23T22:08:49Z,2026-06-23T22:16:55Z,2026-06-23T22:16:56Z,2026-06-23T22:17:56Z,487,C1OBW8XB,84,32,Female,White,United States,United States,United States,English,No,Full-Time
7ddc0f4b9b96,6a3b03eac514654907b74fde,APPROVED,Not Applicable,2026-06-23T22:08:49Z,2026-06-23T22:20:54Z,2026-06-23T22:20:54Z,2026-06-23T22:21:54Z,725,C1OBW8XB,1508,72,Male,Asian,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
8f497de111cd,6a3b03eea5f2ee0abadd2bee,RETURNED,Not Applicable,2026-06-23T22:08:50Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,157,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
d1b38b790986,6a3b03f6d3a05223de48340a,APPROVED,Not Applicable,2026-06-23T22:13:38Z,2026-06-23T22:23:48Z,2026-06-23T22:23:49Z,2026-06-23T22:24:48Z,610,C1OBW8XB,1954,56,Male,Mixed,United States,United States,United States,English,No,Other
dc6d32065dee,6a3b03fca58455fb0ea4bee6,APPROVED,Not Applicable,2026-06-23T22:09:04Z,2026-06-23T22:17:02Z,2026-06-23T22:17:03Z,2026-06-23T22:18:03Z,479,C1OBW8XB,13,26,Female,Black,United States,United States,United States,English,No,Full-Time
657fba208637,6a3b03fdd8fbd72c41f68dd6,APPROVED,Not Applicable,2026-06-23T22:09:07Z,2026-06-23T22:15:37Z,2026-06-23T22:15:43Z,2026-06-23T22:16:38Z,391,C1OBW8XB,121,63,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
c45256d0285d,6a3b0402a5945d0cb3975e7a,APPROVED,Not Applicable,2026-06-23T22:09:50Z,2026-06-23T22:17:46Z,2026-06-23T22:17:47Z,2026-06-23T22:18:47Z,477,C1OBW8XB,237,73,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
733cb9f6a161,6a3b040480bfafab9f653a48,APPROVED,Not Applicable,2026-06-23T22:09:17Z,2026-06-23T22:18:24Z,2026-06-23T22:18:25Z,2026-06-23T22:19:25Z,548,C1OBW8XB,9,57,Female,White,United States,United States,DATA_EXPIRED,English,No,Other
045569168e68,6a3b040728f8bde1935e0dfd,APPROVED,Not Applicable,2026-06-23T22:09:17Z,2026-06-23T22:19:38Z,2026-06-23T22:19:39Z,2026-06-23T22:20:39Z,622,C1OBW8XB,399,58,Male,White,United States,United States,United States,English,No,Full-Time
0f5916b97298,6a3b040eca496403c22428e0,APPROVED,Not Applicable,2026-06-23T22:09:24Z,2026-06-23T22:16:54Z,2026-06-23T22:16:55Z,2026-06-23T22:17:55Z,451,C1OBW8XB,8602,42,Male,White,United States,United States,United States,English,No,Full-Time
809b31878038,6a3b040f8ba5a4721d196534,APPROVED,Not Applicable,2026-06-23T22:11:14Z,2026-06-23T22:24:34Z,2026-06-23T22:24:34Z,2026-06-23T22:25:34Z,800,C1OBW8XB,13221,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
a2a94af16dee,6a3b04127e7abae03b0246dc,APPROVED,Not Applicable,2026-06-23T22:09:36Z,2026-06-23T22:16:41Z,2026-06-23T22:16:42Z,2026-06-23T22:17:42Z,426,C1OBW8XB,612,58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1181d56a2cd4,6a3b04201432e196e5ce3848,APPROVED,Not Applicable,2026-06-23T22:09:43Z,2026-06-23T22:20:34Z,2026-06-23T22:20:35Z,2026-06-23T22:21:35Z,652,C1OBW8XB,1775,61,Male,White,United States,United States,United States,English,No,Full-Time
be2182b5179d,6a3b0428f7657bf7e99236ab,APPROVED,Not Applicable,2026-06-23T22:09:47Z,2026-06-23T22:15:08Z,2026-06-23T22:15:14Z,2026-06-23T22:16:08Z,321,C1OBW8XB,1581,28,Male,White,United States,United States,United States,English,Yes,Full-Time
b1f09a82465d,6a3b04341aa16d0d068f848f,APPROVED,Not Applicable,2026-06-23T22:10:01Z,2026-06-23T22:15:31Z,2026-06-23T22:15:32Z,2026-06-23T22:16:32Z,331,C1OBW8XB,491,22,Female,Asian,United States,United States,United States,English,Yes,Part-Time
cde23f68be63,6a3b0441b0b2bf46ca117524,APPROVED,Not Applicable,2026-06-23T22:11:01Z,2026-06-23T22:20:26Z,2026-06-23T22:20:27Z,2026-06-23T22:21:27Z,566,C1OBW8XB,4637,66,Male,White,United States,United States,United States,English,No,Full-Time
89509aa01724,6a3b044339bc6d1efa2f2a54,TIMED-OUT,Not Applicable,2026-06-23T22:10:15Z,NA,NA,2026-06-25T18:47:41Z,160646,NA,514,32,Female,Other,United States,United States,United States,English,No,Full-Time
078537f7e241,6a3b0460d3a05223de483411,APPROVED,Not Applicable,2026-06-23T22:10:45Z,2026-06-23T22:17:40Z,2026-06-23T22:17:41Z,2026-06-23T22:18:41Z,416,C1OBW8XB,784,32,Male,White,United States,United States,United States,English,No,Full-Time
d718d5bcc7e3,6a3b0461e1995393ee56465a,APPROVED,Not Applicable,2026-06-23T22:10:52Z,2026-06-23T22:18:38Z,2026-06-23T22:18:39Z,2026-06-23T22:19:39Z,467,C1OBW8XB,166,62,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
fef81fac34d9,6a3b0471e7728b29d89a7e62,APPROVED,Not Applicable,2026-06-23T22:11:03Z,2026-06-23T22:18:44Z,2026-06-23T22:18:45Z,2026-06-23T22:19:45Z,462,C1OBW8XB,290,64,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
64a67afe625e,6a3b0480aabb14d848104907,APPROVED,Not Applicable,2026-06-23T22:21:04Z,2026-06-23T22:32:39Z,2026-06-23T22:32:40Z,2026-06-23T22:33:40Z,696,C1OBW8XB,668,19,Female,White,United States,United States,United States,English,Yes,Full-Time
1d0e94fbefdf,6a3b048d1362f65c3380c574,APPROVED,Not Applicable,2026-06-23T22:11:31Z,2026-06-23T22:18:48Z,2026-06-23T22:18:49Z,2026-06-23T22:19:48Z,437,C1OBW8XB,113,68,Male,Black,United States,United States,United Kingdom,English,No,Full-Time
a76fb55c7150,6a3b048fe68eec1b7cb6818b,APPROVED,Not Applicable,2026-06-23T22:11:33Z,2026-06-23T22:20:16Z,2026-06-23T22:20:17Z,2026-06-23T22:21:17Z,523,C1OBW8XB,3174,53,Male,Mixed,United States,United States,United States,English,No,Full-Time
05f345cf56e5,6a3b04902846689894ea910d,APPROVED,Not Applicable,2026-06-23T22:13:33Z,2026-06-23T22:23:24Z,2026-06-23T22:23:25Z,2026-06-23T22:24:24Z,591,C1OBW8XB,516,30,Male,Other,United States,United States,United States,English,No,Other
e07fcf1f8085,6a3b04917d1be7e805d1ce92,APPROVED,Not Applicable,2026-06-23T22:12:24Z,2026-06-23T22:20:14Z,2026-06-23T22:20:15Z,2026-06-23T22:21:15Z,471,C1OBW8XB,2239,62,Female,Mixed,United States,United States,United States,English,No,Full-Time
fec94163f0b2,6a3b049c729833405b205d6c,RETURNED,Not Applicable,2026-06-23T22:21:07Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,674,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
3597e8ca6585,6a3b04ad29362fe36d8e9232,APPROVED,Not Applicable,2026-06-23T22:12:03Z,2026-06-23T22:25:26Z,2026-06-23T22:25:26Z,2026-06-23T22:26:26Z,803,C1OBW8XB,57,50,Female,Black,United States,United States,United States,English,No,Full-Time
092a67be4248,6a3b04aecbf836dc9ae9ae04,APPROVED,Not Applicable,2026-06-23T22:12:03Z,2026-06-23T22:20:24Z,2026-06-23T22:20:24Z,2026-06-23T22:21:24Z,501,C1OBW8XB,954,29,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
c7a9c6d764e5,6a3b04aff5d7decd1a906f17,APPROVED,Not Applicable,2026-06-23T22:12:04Z,2026-06-23T22:20:16Z,2026-06-23T22:20:22Z,2026-06-23T22:21:17Z,493,C1OBW8XB,17216,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
a847b78c5340,6a3b04bb486d8db50d0ffc86,APPROVED,Not Applicable,2026-06-23T22:12:16Z,2026-06-23T22:19:08Z,2026-06-23T22:19:08Z,2026-06-23T22:20:08Z,412,C1OBW8XB,148,36,Male,Asian,United States,United States,United States,English,No,Full-Time
6bc2ff88aa72,6a3b04bf4af7ef541412426f,APPROVED,Not Applicable,2026-06-23T22:12:20Z,2026-06-23T22:19:33Z,2026-06-23T22:19:33Z,2026-06-23T22:20:33Z,433,C1OBW8XB,1005,28,Female,White,United States,United States,United States,English,No,Part-Time
eb91215aa505,6a3b04c7fa7065d94fa61c52,APPROVED,Not Applicable,2026-06-23T22:12:27Z,2026-06-23T22:19:11Z,2026-06-23T22:19:12Z,2026-06-23T22:20:12Z,405,C1OBW8XB,3352,63,Female,White,United States,United States,United States,English,No,Part-Time
46d569dd525d,6a3b04cd1efcdfb7af075931,APPROVED,Not Applicable,2026-06-23T22:12:37Z,2026-06-23T22:19:55Z,2026-06-23T22:19:56Z,2026-06-23T22:20:55Z,438,C1OBW8XB,331,23,Male,White,United States,United States,United States,English,Yes,Full-Time
06b2f9a0d328,6a3b04d5556271bc90dc5f1a,APPROVED,Not Applicable,2026-06-23T22:12:50Z,2026-06-23T22:21:41Z,2026-06-23T22:21:42Z,2026-06-23T22:22:42Z,532,C1OBW8XB,193,27,Male,Other,United States,United States,Mexico,Spanish,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
7b8c48a993e8,6a3b04d80d9379dbe2dad63d,APPROVED,Not Applicable,2026-06-23T22:12:53Z,2026-06-23T22:19:34Z,2026-06-23T22:19:35Z,2026-06-23T22:20:35Z,401,C1OBW8XB,6677,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
f085f5095ae6,6a3b04e0345df6a26436e3a1,APPROVED,Not Applicable,2026-06-23T22:12:57Z,2026-06-23T22:20:54Z,2026-06-23T22:20:55Z,2026-06-23T22:21:55Z,478,C1OBW8XB,2810,23,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
ec55af0bc8ad,6a3b04e3c8b8943fa6d7afaa,APPROVED,Not Applicable,2026-06-23T22:12:56Z,2026-06-23T22:24:06Z,2026-06-23T22:24:07Z,2026-06-23T22:25:07Z,671,C1OBW8XB,285,32,Male,White,Peru,United States,Peru,Spanish,Yes,Unemployed (and job seeking)
dbab89eabe81,6a3b04e793e945f98eb79504,APPROVED,Not Applicable,2026-06-23T22:13:00Z,2026-06-23T22:19:53Z,2026-06-23T22:19:54Z,2026-06-23T22:20:54Z,414,C1OBW8XB,281,28,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1fb6449fe697,6a3b04f3e8dfbadd0189ceab,APPROVED,Not Applicable,2026-06-23T22:13:11Z,2026-06-23T22:19:44Z,2026-06-23T22:19:45Z,2026-06-23T22:20:44Z,393,C1OBW8XB,183,19,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
9e35f1757b12,6a3b04f4e0e853bee4fbd498,APPROVED,Not Applicable,2026-06-23T22:13:13Z,2026-06-23T22:20:40Z,2026-06-23T22:20:41Z,2026-06-23T22:21:41Z,447,C1OBW8XB,8345,49,Female,White,United States,United States,United States,English,No,Full-Time
e15107c36c6d,6a3b05095958092083ef0a11,RETURNED,Not Applicable,2026-06-23T22:13:32Z,2026-06-23T22:16:32Z,NA,2026-06-25T18:47:41Z,NA,NOCODE,238,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
8980a5e66fec,6a3b0512941cf26a793aa88e,APPROVED,Not Applicable,2026-06-23T22:13:46Z,2026-06-23T22:23:37Z,2026-06-23T22:23:38Z,2026-06-23T22:24:38Z,592,C1OBW8XB,11,46,Male,Black,United States,United States,United States,English,No,Full-Time
6ad2a68f9211,6a3b052428870c68c85a2022,APPROVED,Not Applicable,2026-06-23T22:14:07Z,2026-06-23T22:27:44Z,2026-06-23T22:27:45Z,2026-06-23T22:28:44Z,817,C1OBW8XB,261,39,Male,Black,United States,United States,United States,English,No,Full-Time
cb024a788d51,6a3b05258ebfb0b8b2a5a806,APPROVED,Not Applicable,2026-06-23T22:14:01Z,2026-06-23T22:19:49Z,2026-06-23T22:19:50Z,2026-06-23T22:20:50Z,348,C1OBW8XB,10880,60,Male,White,United States,United States,United States,English,No,Full-Time
aef0257870f6,6a3b053588f60a832d862d0b,APPROVED,Not Applicable,2026-06-23T22:14:23Z,2026-06-23T22:25:44Z,2026-06-23T22:25:45Z,2026-06-23T22:26:45Z,682,C1OBW8XB,99,64,Female,White,United States,United States,United States,English,Yes,Full-Time
7355451e0c1e,6a3b053c6519e2cb9b0b90d0,APPROVED,Not Applicable,2026-06-23T22:15:27Z,2026-06-23T22:26:56Z,2026-06-23T22:26:57Z,2026-06-23T22:27:57Z,689,C1OBW8XB,1345,65,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
85c446c95b57,6a3b053edef3745d95da03a9,APPROVED,Not Applicable,2026-06-23T22:14:35Z,2026-06-23T22:21:25Z,2026-06-23T22:21:26Z,2026-06-23T22:22:26Z,410,C1OBW8XB,1,65,Female,White,United States,United States,DATA_EXPIRED,English,No,Part-Time
e6338b7dd9c5,6a3b05411e628ab1ca59cd72,APPROVED,Not Applicable,2026-06-23T22:14:29Z,2026-06-23T22:20:36Z,2026-06-23T22:20:37Z,2026-06-23T22:21:37Z,368,C1OBW8XB,58,38,Female,White,United States,United States,United States,English,No,Full-Time
ed47aef653f8,6a3b0544f78237c58416e985,APPROVED,Not Applicable,2026-06-23T22:14:31Z,2026-06-23T22:20:26Z,2026-06-23T22:20:32Z,2026-06-23T22:21:27Z,355,C1OBW8XB,2647,59,Male,White,United States,United States,United States,English,No,Full-Time
031d42ae647a,6a3b054fb750e8be2770aa0c,APPROVED,Not Applicable,2026-06-23T22:14:42Z,2026-06-23T22:21:13Z,2026-06-23T22:21:14Z,2026-06-23T22:22:13Z,391,C1OBW8XB,219,60,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
684bdf8ed6c1,6a3b05505c7554d0c480c546,APPROVED,Not Applicable,2026-06-23T22:14:44Z,2026-06-23T22:20:01Z,2026-06-23T22:20:01Z,2026-06-23T22:21:01Z,317,C1OBW8XB,298,59,Male,White,United States,United States,United States,English,No,Other
e7d72740060a,6a3b05566b43a420c01465bb,APPROVED,Not Applicable,2026-06-23T22:14:51Z,2026-06-23T22:22:31Z,2026-06-23T22:22:32Z,2026-06-23T22:23:32Z,461,C1OBW8XB,1716,46,Male,White,United States,United States,United States,English,Yes,Full-Time
cd364737f1b3,6a3b05575abdd611b93aa893,APPROVED,Not Applicable,2026-06-23T22:15:06Z,2026-06-23T22:26:16Z,2026-06-23T22:26:17Z,2026-06-23T22:27:17Z,671,C1OBW8XB,4963,19,Male,White,United States,United States,United States,English,Yes,Part-Time
0c3c78215e63,6a3b055958fd18ccf6906f1b,APPROVED,Not Applicable,2026-06-23T22:14:52Z,2026-06-23T22:21:17Z,2026-06-23T22:21:18Z,2026-06-23T22:22:17Z,385,C1OBW8XB,4418,39,Male,White,United States,United States,United States,English,No,Full-Time
fbbe5c68d844,6a3b055a34c088edaf3c4f98,APPROVED,Not Applicable,2026-06-23T22:15:06Z,2026-06-23T22:23:21Z,2026-06-23T22:23:22Z,2026-06-23T22:24:21Z,495,C1OBW8XB,647,62,Male,Black,Nigeria,United States,United States,English,No,Full-Time
c4d2beb756d6,6a3b055e24d3d79aa9d5cea3,RETURNED,Not Applicable,NA,NA,NA,2026-06-25T18:47:41Z,NA,NA,5587,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
45b1fcfdc4ca,6a3b056168a68ea73cbcdbb5,APPROVED,Not Applicable,2026-06-23T22:15:01Z,2026-06-23T22:22:02Z,2026-06-23T22:22:03Z,2026-06-23T22:23:03Z,421,C1OBW8XB,683,62,Male,White,United States,United States,United States,English,No,Full-Time
ac655f7219a2,6a3b0561b66651b5f9444795,APPROVED,Not Applicable,2026-06-23T22:15:04Z,2026-06-23T22:27:57Z,2026-06-23T22:27:57Z,2026-06-23T22:28:57Z,773,C1OBW8XB,1841,53,Male,White,United States,United States,United States,English,Yes,Full-Time
f2c06b105d5e,6a3b05640800239f8ce259b8,RETURNED,Not Applicable,2026-06-23T22:15:12Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,916,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
7678a464d14f,6a3b0566b0b2bf46ca117532,APPROVED,Not Applicable,2026-06-23T22:15:07Z,2026-06-23T22:21:35Z,2026-06-23T22:21:36Z,2026-06-23T22:22:35Z,388,C1OBW8XB,285,36,Male,Black,United States,United States,United States,English,No,Full-Time
70b0f85ba529,6a3b056ae0e853bee4fbd4a1,APPROVED,Not Applicable,2026-06-23T22:15:55Z,2026-06-23T22:26:45Z,2026-06-23T22:26:46Z,2026-06-23T22:27:46Z,650,C1OBW8XB,876,37,Male,White,United States,United States,United States,English,No,Full-Time
b76113d4ffd8,6a3b05804d6765fbfaf4a832,APPROVED,Not Applicable,2026-06-23T22:15:33Z,2026-06-23T22:23:54Z,2026-06-23T22:23:55Z,2026-06-23T22:24:55Z,501,C1OBW8XB,3403,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
237dde3df54e,6a3b05943bd1289537096f83,APPROVED,Not Applicable,2026-06-23T22:15:56Z,2026-06-23T22:30:19Z,2026-06-23T22:30:20Z,2026-06-23T22:31:20Z,864,C1OBW8XB,413,36,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
8b473711bec1,6a3b059656f9d15d79b87acd,APPROVED,Not Applicable,2026-06-23T22:15:54Z,2026-06-23T22:21:36Z,2026-06-23T22:21:37Z,2026-06-23T22:22:37Z,343,C1OBW8XB,195,55,Male,White,United States,United States,United States,English,No,Part-Time
f61c535ac79c,6a3b059b44cda458a92726e1,RETURNED,Not Applicable,2026-06-23T22:16:09Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,61,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
710eda8278c5,6a3b05c88a2ee78354e814b2,APPROVED,Not Applicable,2026-06-23T22:16:45Z,2026-06-23T22:22:25Z,2026-06-23T22:22:26Z,2026-06-23T22:23:26Z,341,C1OBW8XB,293,27,Female,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking)
ac1b0e82af8f,6a3b05d221de4e9d550b90d3,APPROVED,Not Applicable,2026-06-23T22:16:54Z,2026-06-23T22:22:49Z,2026-06-23T22:22:49Z,2026-06-23T22:23:49Z,355,C1OBW8XB,14,33,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
f440cc80b844,6a3b05df5c7554d0c480c54c,APPROVED,Not Applicable,2026-06-23T22:17:10Z,2026-06-23T22:30:26Z,2026-06-23T22:30:27Z,2026-06-23T22:31:27Z,797,C1OBW8XB,1141,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
91e625381ed6,6a3b05efbc8dc5d7449945e9,APPROVED,Not Applicable,2026-06-23T22:17:30Z,2026-06-23T22:25:55Z,2026-06-23T22:25:56Z,2026-06-23T22:26:56Z,506,C1OBW8XB,415,72,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
813358c47582,6a3b05f0eec7319babc6f175,APPROVED,Not Applicable,2026-06-23T22:17:24Z,2026-06-23T22:24:27Z,2026-06-23T22:24:28Z,2026-06-23T22:25:28Z,424,C1OBW8XB,68,32,Female,White,United States,United States,United States,English,No,Full-Time
bcd38cd708bb,6a3b05fdb2ed0ff486011847,APPROVED,Not Applicable,2026-06-23T22:17:38Z,2026-06-23T22:25:41Z,2026-06-23T22:25:42Z,2026-06-23T22:26:42Z,484,C1OBW8XB,1891,62,Male,White,United States,United States,United States,English,No,Full-Time
2fa113e5957e,6a3b0604ea7d9f6306d37aa3,APPROVED,Not Applicable,2026-06-23T22:17:46Z,2026-06-23T22:32:36Z,2026-06-23T22:32:37Z,2026-06-23T22:33:37Z,891,C1OBW8XB,1743,25,Female,Black,United States,United States,United States,English,No,Part-Time
